"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10486830000,499,1300,10982,23715,43633,47295,49717,55280,93,59446,66170,72950
10486850000,1985,18638,29804,39192,45697,48071,56239,61211,600,66318,72108,77789
10486860000,15963,16298,25321,39760,43951,45660,52748,56552,893,64467,69647,75386
10486871000,1140,1687,2804,3857,4842,7030,10510,14149,68,18346,21826,26688
10486872000,889,2179,2998,4110,6315,7266,10729,14583,517,19838,23019,26912
10486873000,1388,2251,2941,3972,4954,7171,11557,14014,96,18288,22668,26676
10486880000,704,1546,2595,3478,4164,6137,8159,11664,56,14262,18253,26331
10486890000,559,1835,2698,3343,4280,6285,8368,11172,76,14355,17018,23181
10486900000,569,1277,2166,3313,5710,10202,11910,13309,129,15966,16375,28341
10486910000,825,1446,2619,3276,4039,4928,5886,9233,89,12167,13803,17527
10486920000,1023,1583,2052,2499,3018,3721,4686,5770,58,9467,11769,12904
10486930000,20215,37721,41718,46700,49823,52196,56621,61325,1728,65481,69326,77015
10486940000,1211,2252,4053,6485,7908,9622,13345,16273,0,27362,54969,64927
10486950000,531,1255,2787,5062,6491,9531,11254,13454,36,17951,21749,32416
10486960000,429,1414,3315,6232,8918,18942,36095,59057,54,64077,71271,74127
10486970000,3614,9093,18931,42335,46329,49165,54929,57388,117,63375,66707,70792
10486990000,1113,1632,2286,2630,3132,4227,5304,8771,45,10804,12432,15939
10487001000,1167,1632,2204,2727,3037,4100,5075,6869,371,11483,12403,15993
10487002000,1372,1959,2492,2894,3331,4574,6240,10326,67,12082,12939,16752
10487010000,1157,2257,4755,6133,9851,16166,22945,26006,175,31031,35191,40075
10487020000,1296,2257,3785,5561,8699,13481,19184,24693,146,28085,34155,38892
10487030000,774,1445,2658,6023,9296,12149,17918,21036,149,27671,55027,64232
10487040000,781,1795,3364,21510,31866,49466,52623,61276,154,67389,75964,83186
10487050000,864,1497,3037,17781,45096,49324,53504,59688,115,67755,72269,83935
10487062000,7095,13296,38350,41944,44684,49562,53524,56399,151,66556,71088,76981
10487080000,356,758,1180,2193,3135,4925,7033,12761,125,17104,26349,38758
10487090000,278,479,774,1178,2240,3263,5378,7282,73,12093,19056,33815
10487100000,708,1627,4327,7628,12140,25820,41074,62949,84,68471,74353,77575
10487120000,544,1457,2524,3499,5512,6596,10946,13360,108,16872,20897,24999
10487130000,803,1841,2963,3714,5907,9430,12799,14759,52,19135,24053,30226
10487140000,708,2028,3303,5440,7610,10509,13555,21884,20,27840,44114,72758
10487150000,668,2048,3292,5268,7852,11108,14132,21151,37,27168,39224,54008
10487160000,1803,4180,30677,40888,46020,50407,58023,61991,123,66019,73440,80183
10487170000,6142,12068,36678,44154,46800,49414,55840,61594,139,67667,71881,78106
10487180000,265,1613,3765,8503,13001,15717,21037,25372,15,30236,35477,45508
10487190000,657,2365,3661,4821,7223,10720,15666,22629,139,29329,35322,39495
10487201000,24994,38318,42222,46236,48558,52172,57286,61743,1241,65496,73054,79995
10487202000,12192,37555,44895,46469,49081,54258,56637,62229,17,65735,70091,80514
10487210000,25354,38257,42336,47074,48739,53222,55966,61565,295,64176,71329,78591
10487220000,432,1192,2256,2992,3938,4764,6000,10328,40,11895,13409,16135
10487240000,892,1359,2299,6756,8724,11403,16681,19749,33,24628,52690,61330
10487260000,174,815,2698,3926,6071,8021,9476,11576,20,13589,17985,23610
10487270000,203,724,1740,4297,6265,8285,10672,12161,22,15257,18253,22577
10487280000,203,715,1419,1909,2635,3928,5588,7083,31,9134,11953,14625
10487290000,182,427,690,1158,2026,2450,3232,4106,56,5348,7249,9027
10487300000,367,632,1086,1746,2296,2853,3668,4605,52,6571,8919,11196
10487310000,214,657,1123,1729,2325,2915,3665,4542,54,5905,8655,11356
10487320000,475,1420,2853,5426,6424,8283,13359,15180,27,18016,23212,28132
10487340000,554,760,1500,2501,3761,4581,5716,8472,44,10282,11838,15606
10487350000,829,1882,3265,4662,6647,8914,14529,20119,192,23603,27926,33157
10487360000,568,954,1652,2972,4257,5668,7961,9791,231,11801,14991,18439
10487370000,281,722,1338,2673,3898,5172,6869,8927,225,10783,13247,17341
10487380000,427,489,612,986,1924,2847,3650,4693,116,5844,7526,10495
10487390000,198,411,1092,3007,4527,7640,10244,14666,8,20912,26294,32066
10487400000,76,615,1437,2838,4858,8134,11530,18657,7,24618,28954,34635
10487410000,459,1722,3411,5015,6605,9223,11141,14258,136,19967,23109,27195
10487420000,283,1083,2868,4633,7935,11714,20421,24898,5,31225,35816,39505
10487430000,442,965,1687,3430,8167,10515,16713,21230,23,26197,32528,37039
10487440000,662,1299,2598,4986,8163,12379,18040,24857,55,30730,34272,39978
10487450000,1190,2077,2869,4029,5701,7586,10266,14181,50,17002,21050,26657
10487460000,450,722,1035,2953,7303,13666,17932,21792,91,27988,32010,36044
10487470000,612,1707,3411,5383,10292,16357,22692,26357,42,31967,35657,40863
10487480000,526,1041,2485,4431,6588,8336,11665,14651,42,19068,23569,26968
10487490000,360,704,2365,7031,11013,13618,20764,25981,31,30332,34169,38627
10487500000,194,967,1815,3833,5385,7775,10740,15352,89,17858,22539,26391
10487510000,934,1915,3341,5570,7625,12581,15890,19251,25,22705,27922,33202
10487520000,2908,4451,7458,8065,13125,16590,19946,24086,228,29076,36135,46379
10487530000,537,1597,2728,5154,6985,10779,15479,18898,98,21342,26961,32890
10487540000,395,1206,2404,4173,7637,10231,14531,18327,37,22206,25780,31131
10487550000,377,2057,4880,7113,10148,14813,19694,22784,72,26094,29716,36743
10487560000,158,354,2166,5137,7152,11464,14989,18889,15,22816,26013,32757
10487570000,151,313,427,738,1251,2047,2690,3295,25,4256,5623,7247
10487580000,182,332,461,828,1353,2195,3042,3569,35,4860,5850,8270
10487590000,290,392,632,1104,1884,2395,3132,3939,56,5279,6919,8952
10487600000,236,405,599,888,1794,2356,2897,3890,35,4835,6162,8744
10487610000,241,524,969,1646,2255,2703,3578,4414,63,6357,8338,10978
10487620000,264,549,1061,1615,2239,2837,3511,4508,63,5562,8043,10603
10487630000,214,524,925,1587,2203,2661,3412,4262,94,5449,7708,10228
10487640000,332,778,1229,1983,2565,3014,3977,4920,87,7210,9345,12292
10487650000,355,778,1229,1977,2567,3027,3916,4883,33,7142,8958,12680
10487660000,326,466,779,1466,2083,2601,3021,4219,48,5786,7066,10228
10487670000,138,322,547,835,1661,2247,2704,3290,48,4462,6002,7632
10487680000,349,932,1550,2225,2676,3315,4329,5794,35,7855,10078,12903
10487690000,322,622,994,1786,2449,2875,3582,5314,40,6388,8815,11011
10487700000,153,919,1717,2160,2805,3849,5522,7026,0,9099,11718,14597
10487710000,385,961,1687,2258,2632,3396,4317,6021,35,8064,10221,14569
10487720000,231,589,1076,1995,2582,3007,3837,5445,33,6864,9771,12539
10487730000,239,416,778,1203,2018,2489,3018,3943,50,5600,7004,9799
10487740000,333,734,1524,2127,2695,3222,4335,6095,119,8216,10542,14139
10487750000,203,1048,1658,2192,2832,3933,5609,7534,29,9210,11836,15116
10487760000,192,499,1323,1875,2405,3207,4981,6293,96,8218,10368,13716
10487770000,271,936,1561,2241,2845,3722,5319,6862,0,8694,11629,14471
10487780000,623,1047,2010,2944,4722,6582,9260,12332,135,14961,17721,21529
10487790000,275,484,819,1575,2556,3956,5199,6691,130,8937,11288,14195
10487800000,230,427,775,1429,2584,3680,5040,6439,99,8769,10861,13744
10487810000,275,592,836,1828,2807,4351,5792,7253,209,9648,12359,15757
10487820000,434,702,1407,2134,3318,4532,5900,7732,46,10496,13092,15808
10487830000,766,1285,2024,3037,4875,6745,9266,11908,177,14959,17852,21869
10487840000,422,470,537,771,1445,2550,3216,4151,110,5210,6622,8773
10487850000,433,906,1754,2702,3679,4470,5627,7551,58,9914,11917,15007
10487860000,128,600,1315,2150,2686,3393,4435,5251,75,7501,9514,13032
10487870000,454,521,778,1220,2351,3139,4063,5137,115,6414,8557,10997
10487880000,350,489,628,1117,2173,3083,3971,5097,115,6260,7761,10890
10487891000,189,587,1311,2164,3036,3709,4466,5794,27,7878,10304,13151
10487892000,226,577,1046,1942,2930,3722,4704,6013,95,7527,10595,13649
10487900000,645,1643,2323,3463,4921,6568,9235,11312,19,13751,17469,20312
10487910000,323,612,1155,2258,3459,4727,6011,8769,115,10864,12688,16890
10487920000,620,937,1788,2688,3731,4422,5738,8072,136,9868,11419,15050
10487930000,605,822,1680,2665,3877,4730,5756,8658,109,10306,12371,15735
10487941000,605,1191,2111,3420,4659,6489,9228,10781,20,13018,17322,20114
10487942000,515,1140,2167,3326,4566,5968,8775,10738,99,12485,16522,19522
10487951000,554,765,1500,2490,3600,4626,6272,8485,275,10293,11952,15196
10487952000,321,1149,2078,3183,4585,6226,8961,10610,17,13182,16921,20288
10487960000,548,1601,2437,3652,5143,7260,9716,11653,55,14605,18257,21329
10487970000,357,950,1571,2504,3551,5295,6589,8781,207,11298,13834,16208
10487980000,388,713,1186,1923,2877,4711,6016,7991,27,10046,12919,15273
10487990000,163,496,677,1368,1999,3135,4875,6596,75,8112,10331,13242
10488000000,163,486,731,1368,2132,3268,5108,6265,58,8266,10976,13367
10488010000,163,496,722,1328,2086,3210,5067,6463,58,8318,11105,13394
10488020000,318,1004,2238,3850,6000,7784,10114,12003,0,15592,19357,23510
10488030000,404,1149,2487,3967,5774,8098,10319,12257,100,15350,19358,23677
10488040000,483,1295,2451,4081,5948,7951,10130,12010,21,15463,19065,22628
10488050000,223,633,1573,3063,4862,6739,8526,10675,16,13379,16763,20875
10488060000,488,1042,2455,3552,6135,7903,10084,12838,52,16000,19867,24539
10488070000,469,1192,2574,3851,6023,8087,10461,12666,72,15681,19391,23908
10488080000,367,922,2398,4295,6202,7731,9667,13378,59,16194,19871,25103
10488090000,251,795,1741,3367,5278,7295,9625,11657,28,14801,18630,22561
10488120000,169,520,1695,3249,5557,7232,9257,10950,90,13961,18237,22483
10488130000,410,1187,2540,4878,6714,8881,10460,13917,25,17441,21792,25828
10488140000,284,1357,3053,4739,7304,8859,10791,13602,26,18356,22390,25537
10488150000,179,726,2018,3668,5685,7476,9452,11398,119,14342,19135,23118
10488161000,208,447,1445,3124,4766,6807,8246,10564,105,14091,17920,22517
10488171000,342,977,2005,4017,6080,7861,9861,12481,140,16388,21085,25160
10488181000,332,1199,2820,4613,6345,8020,10425,12890,64,17509,22418,25182
10488182000,541,1634,3435,4882,6996,9165,11046,13989,109,19579,23518,26936
10488190000,800,1974,3546,5442,7283,8941,11766,15604,20,19716,24291,28806
10488220000,162,449,1036,2725,4684,6948,8885,11994,49,14616,17996,21281
10488230000,267,628,1640,3948,6807,8449,10471,13188,11,15791,19254,24027
10488240000,417,1453,2897,5068,7354,9111,10712,14322,36,17640,22869,26495
10488250000,338,819,2369,4003,6379,8375,10879,13666,18,17104,20972,24541
10488260000,255,1191,2376,4606,6356,8861,12170,15690,13,18849,21875,25588
10488270000,175,821,2366,4792,7082,10176,12886,15721,17,19261,23152,26603
10488280000,223,680,2248,4213,6545,8738,12146,14573,18,18524,20841,25513
10488290000,129,374,1332,3577,4956,7101,9157,12340,65,14929,18924,21698
10488300000,332,887,2740,4892,6884,8997,12001,14877,38,18619,21605,26315
10488310000,229,1147,2723,4662,6893,9652,12721,15658,19,19390,21397,25742
10488320000,262,1014,2450,4650,7017,9795,12978,15880,32,19325,21765,26360
10488330000,297,1253,2544,3877,6113,8525,11713,14945,24,18754,20895,25051
10488340000,303,1519,2719,4210,6253,8959,11862,15414,50,18937,20934,24485
10488350000,326,1561,3034,4411,6419,8502,11324,15393,23,18933,21724,26549
10488360000,230,1162,2541,3897,5400,8082,10672,14302,41,18104,20633,23755
10488370000,1268,2391,3821,4975,7258,9497,13352,17278,22,20049,24477,30873
10488380000,1099,2499,3745,5302,6833,9024,13438,16684,0,19461,24299,30287
10488390000,230,1064,1729,3232,5054,7541,9425,11505,43,14934,19513,23151
10488400000,238,516,2143,3473,5966,7711,10039,13243,18,16094,20025,23044
10488410000,544,1609,3101,4636,5984,9026,11323,14265,23,18874,22609,25831
10488420000,545,1146,2803,4648,6981,8680,10621,13828,44,17888,22488,24948
10488430000,323,1425,2893,5182,6731,8892,10534,13635,90,17330,22387,25608
10488440000,859,2436,4143,5465,7472,10004,12095,15735,42,21412,25184,28851
10488450000,432,1084,2468,4608,6638,8511,10470,13709,27,17429,22432,25006
10488460000,672,2033,3850,5103,6582,9327,11776,15081,113,20497,24356,28190
10488470000,404,1925,3270,4730,7155,9117,11438,14190,78,19301,22757,26854
10488480000,512,1413,3283,5374,7006,8616,11687,15390,116,19044,24307,28458
10488490000,537,1188,2724,5435,7046,9103,12237,15653,124,20545,24281,28623
10488510000,736,1965,3818,5368,7047,9136,12433,16792,57,19987,24617,29822
10488520000,655,1793,3408,5302,6734,8607,10793,15130,84,19608,23634,28331
10488530000,750,1872,3752,5435,7143,8916,11652,15380,25,19396,24329,28101
10488540000,841,2053,3775,5443,7217,9146,12054,16221,140,20356,24211,28740
10488550000,512,1091,2382,4406,6684,8529,11388,14673,37,19163,22785,26293
10488560000,786,1932,3576,5245,6990,9147,12577,16600,160,19729,23776,29297
10488580000,719,1722,3216,5514,7512,11294,15181,18132,90,21928,27150,32736
10488600000,463,1493,2748,4654,6564,9131,13116,16345,17,19841,24160,30019
10488610000,1046,2165,4306,5866,8206,12812,15806,19527,185,23588,28104,33617
10488620000,180,837,1763,3662,5344,7600,10675,14770,67,17927,21731,26327
10488632000,330,1211,2433,4470,5955,8451,12038,15875,67,18918,22802,28507
10488640000,534,1296,2616,4302,7381,11261,15502,19066,54,21521,26357,31319
10488650000,429,1334,2472,4399,6866,10404,15571,18760,211,20923,26232,31063
10488660000,575,1448,2619,4354,6805,10642,15045,18714,145,20711,26171,32673
10488670000,443,900,2259,4043,6878,10319,15071,18389,76,21255,25382,29848
10488680000,435,916,2005,3953,6319,9577,14452,17844,48,21379,25205,30035
10488690000,385,1203,2544,4247,7481,10951,14366,17585,6,21865,25226,31596
10488700000,745,1608,3140,5362,7647,11375,16231,18843,32,21755,27519,33592
10488710000,505,1070,2769,4408,7726,10790,15211,18483,100,21610,25526,32069
10488720000,789,2407,4012,5374,6893,9716,12025,15247,93,20824,24854,28486
10488740000,663,1946,3981,5139,6754,8659,11628,15335,186,20588,24103,27947
10488750000,1443,2559,3784,5372,6892,9898,12936,16418,529,19403,24586,29904
10488761000,1444,2434,3452,5135,6968,9388,11850,15163,280,20066,24033,30075
10488762000,903,2476,3182,4731,6549,8729,11341,14366,374,19272,23769,29732
10488770000,1514,2485,3474,4971,6623,9293,11634,15079,268,19674,24475,30229
10488790000,750,1916,3786,5226,7205,10008,14352,17128,268,21736,25144,31942
10488800000,513,1015,2245,3717,5447,8292,11679,15743,54,19814,24706,28842
10488811000,241,326,747,1935,3020,5191,7167,10080,50,14051,18705,23128
10488812000,262,581,1068,2209,3822,5706,8795,11604,58,16259,20113,23795
10488820000,262,613,1628,2856,5014,6792,9430,13466,137,18177,22000,26759
10488830000,463,1805,2876,5211,7110,9806,12945,17229,126,20318,22476,30541
10488840000,541,1466,2360,4108,5787,8938,12528,16511,54,19946,23980,28632
10488860000,662,2024,3055,4682,7307,10038,13498,17712,88,20760,23859,31758
10488900000,299,556,1347,2453,4113,6153,8972,13007,29,17721,22220,27903
10488920000,149,501,1094,2809,4443,7409,10281,14734,8,20917,26173,32801
10488980000,494,1089,2570,5064,7374,10880,16940,23501,4,28264,34279,39285
10488990000,36,542,1676,3380,6010,10093,13789,20055,7,25772,32372,35533
10489000000,1304,2602,3795,5163,6937,9006,13050,16612,458,19749,24367,31281
10489010000,1818,2656,3773,5588,7467,10246,13636,16724,6,20774,26155,33370
10489020000,902,1937,2997,4587,6749,8785,12401,14536,324,18230,23344,29890
10489030000,543,2361,3389,5066,7248,9686,12477,15185,62,19840,26589,31850
10489040000,1140,2472,3997,5372,6944,10202,14021,16922,0,20361,25075,33365
10489050000,887,2481,4088,5869,8265,11699,14431,17363,162,21755,27192,34642
10489060000,834,2713,4598,6559,9435,11733,14228,18023,100,22793,29125,36650
10489080000,361,1585,2647,4514,6406,9210,12763,17295,42,20588,26317,32466
10489090000,528,1305,3444,4757,7781,10454,14609,19117,67,26994,31222,38063
10489100000,261,1002,2580,4949,7630,10302,13918,16799,42,22689,29276,36532
10489110000,598,2119,3708,6155,7730,10579,14254,17852,22,24491,29723,33327
10489120000,438,1284,3447,5936,8035,11027,14211,18521,54,26321,31367,37159
10489140000,376,1335,2964,5532,7409,11229,14247,19774,16,24690,29430,36484
10489150000,560,1366,3087,4908,7331,10629,14809,21099,52,27299,33390,37286
10489160000,366,1059,1901,4149,5825,8289,12211,16551,50,22886,28580,34179
10489170000,622,1701,2778,4619,6539,9244,13137,17653,146,21647,27036,30747
10489180000,373,910,2322,3839,5680,7819,10924,15453,125,19406,24719,31057
10489230000,689,1331,2759,5161,8498,11326,17961,24341,81,28553,34211,39572
10489240000,542,1363,2724,4742,7583,11429,15142,21769,168,27382,34491,37461
10489250000,583,1622,2751,5200,7579,11136,16546,20892,71,25412,31319,38483
10489260000,521,1624,2828,5058,7718,11312,15815,20847,16,25726,31878,38269
10489270000,390,1052,2346,4862,6943,10347,13899,20826,105,26169,29937,36876
10489280000,602,1052,2573,5021,7368,11196,15176,22843,237,26915,32173,37836
10489290000,513,1149,2239,3969,7121,10514,15987,20734,42,25227,30547,35969
10489300000,280,684,1537,2796,4882,7836,11698,17883,84,23050,27726,32807
10489310000,512,1459,2533,4755,8221,11299,17421,22868,55,26769,32222,39007
10489320000,791,1700,2698,4226,8120,12450,19281,23314,28,29466,33091,39009
10489330000,605,1381,2368,3756,7379,13836,18324,24001,42,29241,32752,38384
10489340000,389,1717,3067,5324,8813,13012,20286,26152,162,31817,36557,40879
10489351000,728,1639,3227,5547,9429,16617,22932,28204,42,33547,36868,40657
10489352000,235,931,2283,4139,7552,12388,20212,24019,139,30278,34780,38804
10489360000,533,1674,2971,6057,9106,16883,22792,27543,0,32303,37282,41305
10489370000,570,2487,3542,5253,7343,10155,12391,15799,112,21182,25453,30586
10489380000,1122,2298,4368,6009,8672,12398,15756,18898,328,23827,30102,33889
10489390000,783,2639,3877,5590,7751,10850,14194,16675,56,22214,26405,32968
10489420000,1412,2837,4224,5875,8608,11440,13591,17294,224,23430,28771,36110
10489430000,1070,3060,4670,7051,10046,12481,14444,20306,0,25354,30752,36058
10489440000,639,2160,4629,7563,10535,11932,14495,19672,137,25028,30394,36851
10489450000,1192,2792,4534,6802,9480,11854,13839,18775,93,23329,31373,35746
10489460000,688,2092,5048,7407,10633,11936,15012,19151,18,25970,32585,38480
10489470000,126,575,2030,3359,6222,9107,12594,17713,48,22022,26930,33806
10489480000,398,1453,3159,5990,8096,11445,14468,19264,18,25588,31531,37749
10489510000,386,1403,3960,7433,9857,12523,15541,20320,61,25817,31810,39258
10489520000,979,2628,5731,9209,10944,13447,16064,22254,70,27441,34913,40825
10489530000,451,1434,2450,4321,8181,11479,16047,20538,16,25415,31588,38822
10489570000,724,1864,2368,4952,8686,13952,19610,23654,160,28977,34070,39074
10489580000,1091,2574,4720,6940,11043,16726,22239,26888,76,32149,35939,40807
10489590000,738,1655,3844,5410,9849,15764,21519,26502,133,31118,36490,40347
10489600000,327,951,2083,4272,6946,12766,18612,26331,90,29913,34997,38771
10489610000,842,1898,2535,5658,9930,14126,21284,27001,278,30268,36096,39692
10489620000,682,1747,2516,5220,9030,16119,21858,27957,91,32619,36613,40283
