"MB_ID","JobsW10","JobsW15","JobsW20","JobsW25","JobsW30","JobsW35","JobsW40","JobsW45","JobsW5_","JobsW50","JobsW55","JobsW60"
10018968,0,242,1451,2234,4579,5875,7209,8386,0,9609,10299,10676
10018969,0,0,0,1478,2477,3902,5431,7005,0,8302,9287,10477
10018970,0,0,215,1934,2371,3723,5202,6808,0,8103,9154,10360
10018971,0,242,1424,2771,4444,5826,7218,8502,0,9533,10330,10711
10018972,0,242,1343,2528,3932,5501,7042,8301,0,9391,10210,10722
10018973,0,242,1397,2555,4147,5396,7055,8204,0,9465,10276,10913
10018974,0,27,1397,2555,3878,5478,7029,8253,0,9409,10278,11018
10018975,0,0,7,29,495,2072,2389,3827,0,5389,7134,8497
10018976,0,0,0,5,327,1976,2454,4001,0,5701,7110,8680
10018977,7,34,75,116,183,1169,1565,2475,0,3094,4903,6305
10018978,9,36,75,121,187,693,1279,1722,0,2822,4306,5860
10018979,0,0,0,646,2206,3498,4936,6585,0,7910,8932,10227
10018980,0,0,0,458,2030,2459,4079,5548,0,7169,8262,9590
10018981,18,47,97,160,230,314,841,1383,0,2469,3050,4512
10018982,0,0,403,1129,2055,2401,4022,5544,0,7053,8230,9664
10018983,6,31,76,123,220,1183,1313,2514,0,3144,5017,6516
10018984,13,44,84,142,218,1264,1364,2423,0,2844,4279,5971
10018985,19,49,98,151,228,712,1323,2299,0,2713,3965,5748
10018986,10,43,87,135,209,1202,1332,2419,1,2897,4569,6157
10018987,0,0,940,1640,3095,4664,6335,7621,0,8819,9801,10633
10018988,0,0,913,1640,3230,4745,6288,7801,0,8837,9786,10635
10018989,5,33,73,110,230,1164,1292,2550,0,3465,5192,6539
10018990,2,25,60,96,153,635,1219,1596,0,2745,3874,5448
10018991,0,0,242,1397,1831,3730,5126,6696,0,8078,9112,10170
10018992,0,0,242,1370,2501,3944,5410,7141,0,8254,9285,10345
10018993,0,0,242,1532,2745,4138,5739,7340,0,8474,9507,10539
10018994,0,0,0,403,1835,2143,3201,4629,0,6332,7690,8910
10018995,17,49,99,166,237,352,1329,1388,0,2491,3073,4500
10018996,0,0,0,430,1270,2153,3376,5009,0,6608,7866,9097
10018997,0,0,0,940,1915,2229,3476,5080,0,6569,7800,9169
10018998,0,9,32,68,529,1109,1258,2376,0,3156,4861,6719
10018999,0,9,34,71,160,1115,1449,2392,0,3246,5103,6822
10019000,0,4,23,52,100,1083,1412,2490,0,2996,4311,6203
10019001,0,0,296,1371,2522,4117,5592,7260,0,8401,9943,11390
10019002,0,269,1291,3014,4714,6201,7445,8718,0,9683,10486,10822
10019003,0,859,1102,2771,4471,5796,7279,8520,0,9562,10373,10900
10019004,0,0,886,1505,2945,4594,6160,7610,0,8670,10094,11477
10019005,0,0,242,967,2450,3818,5389,6882,0,8268,9505,10852
10019006,0,0,242,1129,2477,4280,6070,7547,0,8588,9919,11129
10019007,0,0,14,37,101,1034,1382,2323,0,3312,5170,6766
10019008,0,3,25,61,129,257,1213,1638,0,2872,4214,6123
10019009,0,1,14,44,104,549,1179,1592,0,2622,3600,5502
10019010,0,5,29,65,128,605,1211,2290,0,2881,4436,6383
10019011,0,0,16,45,124,601,1224,2226,0,2714,4219,6072
10019012,0,0,9,37,504,1037,2094,2407,0,3776,5324,7035
10019013,0,2,17,48,101,203,1175,1583,0,2579,3583,5662
10019014,0,2,21,51,119,1070,1531,2418,0,3458,5075,6786
10019015,0,5,29,63,540,1338,2182,2544,0,3980,5770,7406
10019016,0,0,20,46,975,1061,1524,2470,0,3370,5493,7041
10019017,0,6,34,65,1024,1146,2232,2652,0,4297,5889,7596
10019018,0,0,0,4,920,1730,3201,5128,0,6544,8025,9711
10019019,0,0,19,45,91,1073,1211,2331,0,3067,4943,6614
10019020,0,6,31,91,195,1151,2160,2521,0,3772,5609,7183
10019021,0,10,33,65,178,1104,1469,2418,0,3252,5220,6995
10019022,215,1343,2474,4228,5443,6982,8096,9288,0,10053,10517,10690
10019023,0,0,269,1640,3151,4737,6371,7821,0,8840,9994,11292
10019024,0,4,23,53,98,1082,1221,2321,0,2834,4725,6390
10019025,0,0,1289,1694,3419,4949,6581,7989,0,9062,10110,11184
10019026,0,0,1,235,1500,2917,4269,5731,0,7358,8763,10383
10019027,0,0,1,261,1930,2513,3997,5428,0,7067,8466,10129
10019028,215,1021,1586,3257,4984,6470,7727,8927,0,9845,10464,10776
10019029,0,0,242,1129,2315,4478,5973,7361,0,8777,9670,10810
10019030,0,0,886,1345,2719,4747,6289,7565,0,8932,9804,10800
10019031,913,1451,2825,4687,6199,7360,8494,9571,0,10266,10496,10660
10019032,215,1370,2153,4390,5848,7144,8322,9439,0,10225,10576,10798
10019033,0,12,42,104,1042,1360,2285,2833,0,4645,6167,7835
10019034,0,0,0,253,1408,2446,3947,5430,0,7141,8471,10096
10019035,0,2,23,53,1008,1086,2195,2763,0,4301,5881,7607
10019036,0,0,0,256,1521,2853,4528,6049,0,7602,9026,10609
10019037,0,0,242,995,1690,3633,5461,6847,0,8163,9555,11075
10019038,0,0,8,37,1282,2272,3348,4964,0,6609,8167,9638
10019039,0,967,2071,3798,5094,6874,8094,9266,0,10051,10503,10685
10019040,0,269,994,2474,3743,5228,6818,8096,0,9270,10126,10729
10019041,0,0,242,1424,2211,4317,5829,7268,0,8551,9746,11148
10019042,0,0,7,31,1918,2425,3680,5203,0,6860,8233,9861
10019043,0,13,45,80,565,1365,2260,2696,0,4385,5965,7684
10019044,0,940,2258,3635,5281,6661,7901,9138,0,10021,10566,10912
10019045,0,0,269,1343,2613,4291,5789,7279,0,8578,9744,11211
10019046,0,403,726,1961,2744,4034,5522,7136,0,8378,9587,10863
10019047,0,10,36,80,150,658,1506,1831,0,3033,4688,6555
10019048,269,1478,2879,4660,6226,7387,8499,9610,0,10280,10530,10692
10019049,0,1128,1907,2339,3823,5177,6536,7823,0,9198,10258,11219
10019050,0,430,1209,2204,3526,4952,6349,7697,0,8917,10092,11226
10019051,0,0,1021,2474,3690,5258,6846,8207,0,9316,10333,11354
10019052,0,0,13,36,1201,2136,2860,4337,0,5797,7484,9079
10019053,0,16,48,84,203,1134,2169,2511,0,3771,5472,7312
10019054,215,323,1667,3365,4984,6448,7671,8937,0,9873,10530,10961
10019055,0,0,215,1343,1997,4022,5514,7085,0,8377,9630,11140
10019056,0,0,27,994,1737,3605,5191,6685,0,8201,9669,11030
10019057,0,10,39,80,175,1139,1479,2435,0,3164,4995,6794
10019058,4,21,60,111,182,693,1274,1753,0,2819,4433,6155
10019059,0,17,45,80,556,1169,2238,2787,0,4404,5879,7544
10019060,0,27,940,2204,3473,4873,6573,7957,0,9033,10081,11131
10019061,0,15,47,86,180,1139,1263,2511,0,3639,5173,6988
10019062,5,23,61,108,179,1174,1270,2452,0,3011,4585,6397
10019063,0,242,1075,2315,4606,5865,7257,8541,0,9566,10480,11156
10019064,0,0,242,967,1964,3984,5423,7088,0,8294,9435,10859
10019065,3,24,61,102,165,1154,1486,1759,0,2894,4579,6116
10019066,967,2177,3419,4876,6469,7819,8791,9677,0,10348,10528,10681
10019067,940,1667,3392,5200,6631,7765,8875,9895,0,10376,10529,10699
10019068,0,0,859,1505,2798,4372,5988,7474,0,8621,9680,10763
10019069,0,0,242,1478,2692,4150,5759,7287,0,8449,9555,10786
10019070,2,25,60,99,590,1149,1567,2657,0,4086,5803,7356
10019071,0,215,940,2312,3581,5227,6722,7947,0,9124,10038,10639
10019072,0,0,0,215,1505,2767,4098,5576,0,7236,8514,9954
10019073,0,0,0,0,1237,2254,3569,5103,0,6703,8072,9353
10019074,0,0,0,7,702,2324,3583,5090,0,6676,8187,9731
10019075,0,0,215,967,2423,3663,5182,6893,0,8103,9256,10759
10019076,0,0,0,618,2125,3175,4656,6281,0,7669,8773,10195
10019077,0,215,1343,1910,3770,5125,6838,8104,0,9224,10119,10743
10019078,0,0,1021,2018,4174,5552,6951,8156,0,9378,10220,10821
10019079,0,0,0,940,1668,3178,4957,6503,0,7936,9071,10690
10019080,0,0,0,269,2042,2666,4522,5970,0,7460,8596,10130
10019081,0,13,44,81,554,1108,1596,2689,0,4211,6129,7411
10019082,2,25,60,95,1066,1357,2340,2820,0,4403,5937,7556
10019083,6,28,62,110,180,1171,1770,2605,0,3045,4251,5985
10019084,8,26,63,116,182,1170,1276,2449,0,2847,4438,6254
10019085,0,215,886,1613,3041,4671,6296,7736,0,8906,9838,10802
10019086,5,28,63,115,183,1150,1324,2370,0,2719,4038,5874
10019087,6,25,62,105,202,1168,1558,2450,0,3393,4937,6602
10019088,0,242,1048,2717,4471,5903,7151,8338,0,9527,10303,10679
10019089,0,0,940,1505,2987,4724,6287,7640,0,8922,9855,10779
10019090,4,24,75,131,210,295,1310,1371,0,2554,3281,5028
10019091,0,0,20,81,119,221,434,698,0,889,1032,1205
10019092,4,19,61,124,222,328,490,605,0,759,1045,2243
10019093,8,22,72,140,232,343,497,602,0,746,1041,2221
10019094,2,19,60,118,192,274,806,1603,0,2561,3156,4699
10019095,0,0,8,56,105,189,396,669,0,886,1032,1176
10019096,2,18,80,133,239,417,662,816,0,921,1048,1208
10019097,0,6,60,115,207,383,631,827,0,931,1054,1207
10019098,4,42,99,157,298,500,676,781,0,891,1039,1193
10019099,2,24,90,169,284,484,693,809,0,909,1030,1208
10019100,1,26,94,155,246,336,423,1427,0,1554,2671,3251
10019101,9,28,74,132,203,318,1301,1673,0,2628,3866,5507
10019102,3,27,96,163,251,349,491,602,0,753,1817,2385
10019103,5,30,95,166,247,344,496,592,0,766,1845,2394
10019104,6,31,89,155,241,357,502,606,0,735,1856,2203
10019105,0,9,36,83,197,351,459,609,0,810,1109,1340
10019106,0,13,67,133,216,307,410,539,0,1573,1799,3128
10019107,0,19,83,149,239,329,420,578,0,1565,2028,3477
10019108,0,0,21,94,209,318,490,735,0,1035,1249,1394
10019109,0,0,39,118,213,312,490,751,0,1035,1268,1410
10019110,0,11,39,87,212,353,468,638,0,860,1148,1362
10019111,0,6,30,116,222,332,503,728,0,1013,1262,1429
10019112,24,70,156,298,479,670,807,887,0,966,1100,1359
10019113,11,35,83,164,250,366,481,609,0,808,1061,1358
10019114,3,11,45,95,191,318,430,553,0,723,993,1295
10019115,1,18,49,97,168,250,380,615,0,901,1159,1449
10019116,0,6,28,94,132,248,453,725,0,941,1072,1157
10019117,9,51,108,146,187,236,286,352,0,497,1858,2614
10019118,4,16,68,128,183,232,720,1666,0,2873,4430,6025
10019119,22,55,88,124,164,205,258,304,0,433,1706,2683
10019120,11,48,108,179,236,291,373,519,1,594,1081,2023
10019121,24,65,113,147,188,231,287,379,0,1169,2569,3091
10019122,27,62,94,129,169,210,265,315,0,842,1725,2811
10019123,16,52,96,130,170,211,263,315,0,846,2340,2778
10019124,0,0,2,30,87,146,263,499,0,761,980,1219
10019125,0,0,10,50,97,167,312,531,0,797,1005,1261
10019126,0,10,58,99,149,274,485,708,0,872,1026,1190
10019127,0,2,40,95,137,278,506,748,0,898,1034,1192
10019128,0,8,42,95,149,250,464,684,0,863,1014,1200
10019129,0,0,26,93,129,242,472,728,0,896,1033,1178
10019130,0,0,2,24,75,130,240,450,0,712,1015,1391
10019131,0,0,2,22,81,127,244,471,0,734,974,1204
10019132,0,0,10,50,99,169,323,559,0,814,1001,1186
10019133,0,8,38,87,123,210,415,635,0,851,1017,1224
10019134,0,6,66,113,177,338,575,766,0,893,1035,1197
10019135,0,2,26,69,115,187,383,602,0,838,1006,1232
10019136,0,4,26,77,113,190,390,625,0,836,1003,1165
10019137,0,6,42,105,161,316,521,715,0,861,1007,1177
10019138,24,70,117,173,252,339,1337,1635,2,2555,3183,4669
10019139,33,75,123,182,262,345,1345,1643,0,2624,3253,4788
10019140,0,0,6,22,57,135,1098,1467,0,2547,3860,5619
10019141,13,61,108,157,236,322,840,1624,0,2512,2940,4412
10019142,0,0,1,405,1183,2165,3191,4775,0,6424,7565,8928
10019143,0,0,1,8,428,1907,2247,3503,0,5121,6670,7941
10019144,0,0,2,35,1192,2152,2774,4636,0,5939,7407,8802
10019145,0,0,14,35,74,562,1362,1652,0,2807,4699,6312
10019146,0,0,6,26,63,187,1095,1456,0,2573,4073,5635
10019147,0,0,4,23,59,117,604,1546,0,2152,3408,4564
10019148,0,0,15,40,79,1027,1134,2153,0,2665,4138,5828
10019149,0,0,0,20,51,120,1075,1428,0,2562,3293,5114
10019150,0,0,9,27,61,118,1109,1475,0,2530,3294,5099
10019151,0,0,14,39,78,197,1141,1611,0,2637,3965,5563
10019152,0,0,4,25,59,537,1092,2079,0,2536,3729,5817
10019153,18,51,80,116,155,196,247,293,0,379,1664,2583
10019154,17,47,80,114,155,193,248,292,0,722,1712,2618
10019155,11,45,83,121,162,203,256,302,0,403,1466,2588
10019156,5,41,90,131,170,211,265,313,0,439,1233,2630
10019157,16,43,69,102,141,179,227,275,0,336,867,1883
10019158,25,52,80,116,154,194,245,294,0,378,1201,2596
10019159,16,52,86,123,162,205,257,304,0,404,1812,2567
10019160,12,45,92,132,205,288,782,1357,0,1753,2715,3771
10019161,5,33,69,107,170,250,1225,1322,0,1690,2733,3820
10019162,9,25,74,112,178,256,349,1333,2,1401,2535,3029
10019163,9,33,84,120,193,274,363,1343,2,1655,2637,3086
10019164,11,41,94,130,205,287,407,1356,0,1698,2652,3427
10019165,30,77,134,195,276,358,493,1420,0,1798,2798,3665
10019166,4038,4038,4038,5047,5047,5047,12338,12338,4038,12338,12338,17404
10019167,0,0,0,0,12,91,1300,2219,0,2898,4742,6217
10019168,0,23,62,103,141,178,226,272,0,334,1416,2490
10019169,22,58,104,154,258,369,1374,2399,0,2715,4150,5709
10019170,0,21,66,107,159,272,1248,1610,0,2560,3531,4822
10019171,25,58,108,161,241,408,1332,1695,0,2870,4115,5693
10019172,14,47,88,137,211,720,1354,2440,0,2876,4652,6110
10019173,12,46,89,130,203,1195,1292,2350,0,2902,4241,5871
10019174,24,57,107,159,233,373,1323,1684,0,2635,3523,5306
10019175,0,0,376,1908,2240,3568,4980,6552,0,7898,8935,10155
10019176,0,0,27,1236,1995,3104,4531,6050,0,7424,8527,9775
10019177,3,36,74,112,179,656,1319,1711,0,2711,3992,5543
10019178,1,29,67,99,158,668,1239,1688,0,2778,4272,5682
10019179,1,19,57,94,147,604,1233,1350,0,2599,3705,5258
10019180,0,0,27,1209,1917,2889,4252,5743,0,7343,8442,9720
10019181,0,0,27,967,1923,2312,3647,5325,0,6853,8088,9300
10019182,0,0,0,944,1947,2324,3975,5501,0,7007,8260,9507
10019183,0,0,0,430,1843,2259,3387,5118,0,6623,7853,9130
10019184,3,17,57,101,150,228,1221,1310,0,1780,2880,4285
10019185,0,0,3,20,55,117,1091,1328,0,1933,3224,4707
10019186,0,0,8,31,74,144,661,1542,0,2624,3348,5156
10019187,0,0,3,19,56,120,260,1389,0,1885,3146,4605
10019188,0,0,12,36,78,172,1143,1311,0,2640,3698,5365
10019189,0,0,5,28,88,534,1091,2155,0,2628,4277,6107
10019190,0,0,11,34,100,1040,1358,2267,0,2916,4927,6499
10019191,0,0,1,19,77,1004,1117,2157,0,2617,4068,5999
10019192,0,0,1,22,54,529,1324,2144,0,2642,4236,6126
10019193,0,0,7,25,60,117,631,1298,0,1958,3271,4834
10019194,0,0,0,406,1182,2254,3398,4982,0,6557,7814,9091
10019195,0,0,0,31,701,2095,2779,4355,0,5799,7534,8712
10019196,4,41,76,116,185,641,1265,1659,0,2550,3745,5259
10019197,0,0,2,15,47,97,250,1337,0,1855,3141,4455
10019198,0,0,0,11,39,96,246,1423,0,1911,2993,3839
10019199,11,40,77,119,182,267,790,1333,0,2457,2799,4255
10019200,9,45,86,128,199,311,803,946,0,1998,3235,4570
10019201,0,0,9,61,160,330,562,828,0,1044,1206,1350
10019202,0,0,14,65,184,318,513,760,0,1026,1235,1359
10019203,6,32,86,122,219,427,711,948,0,1093,1189,1436
10019204,0,5,29,83,158,267,403,597,0,1664,2146,3368
10019205,0,1,14,44,122,241,394,989,0,1734,2915,3504
10019206,0,0,24,73,147,234,370,902,0,1811,2904,3551
10019207,0,0,11,42,125,238,411,1120,0,1764,3010,3618
10019208,0,4,31,84,162,265,396,604,0,1655,2186,3460
10019209,0,0,12,41,134,275,492,718,0,970,1241,2215
10019210,0,3,16,45,128,273,452,665,0,877,1227,2239
10019211,0,1,11,30,105,242,423,662,0,888,2048,2542
10019212,0,3,31,86,154,241,1232,1371,0,2556,3149,4550
10019213,10,44,80,108,184,374,656,895,0,1059,1162,1409
10019214,20,56,84,122,211,425,689,890,0,1046,1271,1377
10019215,0,4,44,109,202,382,627,913,0,1092,1201,1292
10019216,0,8,44,108,206,390,640,926,0,1117,1230,1467
10019217,12,46,90,122,205,436,705,914,0,1059,1282,1401
10019218,0,0,9,57,158,309,525,791,0,1027,1203,1345
10019219,0,2,15,67,177,330,519,755,0,1024,1232,1341
10019220,0,2,13,39,110,243,409,646,0,891,2041,2516
10019221,0,3,17,54,131,270,439,650,0,848,1551,2486
10019222,0,5,22,63,138,280,435,640,0,818,2016,2296
10019223,0,10,52,116,206,393,654,922,0,1087,1178,1283
10019224,0,8,46,114,202,376,636,917,0,1096,1208,1296
10019225,0,1,26,81,198,324,482,715,0,997,1226,1375
10019226,0,9,28,74,161,305,457,622,0,819,1129,2244
10019227,0,2,24,82,174,357,597,881,0,1073,1197,1292
10019228,0,0,24,95,198,372,593,878,0,1091,1232,1330
10019229,0,6,25,63,156,298,454,633,0,834,1174,2255
10019230,0,3,22,61,153,299,459,654,0,859,1148,2257
10019231,1,14,49,90,208,350,473,597,0,784,1043,1306
10019232,1,6,32,79,185,333,465,645,0,840,1144,1762
10019233,0,10,46,107,192,292,412,574,0,1162,1861,3226
10019234,2,9,39,88,194,337,473,621,0,807,1113,2257
10019235,0,7,55,111,186,274,1267,1452,0,2551,3101,4628
10019236,0,6,44,115,196,329,545,845,0,1076,1245,1347
10019237,0,7,35,84,153,1144,1242,2316,0,2993,4452,6381
10019238,0,0,20,79,181,336,536,817,0,1050,1226,1316
10019239,2,24,98,164,272,484,748,942,0,1039,1134,1384
10019240,4,22,96,162,267,476,739,942,0,1040,1133,1249
10019241,0,0,12,76,178,364,610,890,0,1076,1216,1307
10019242,0,2,23,79,148,238,751,1377,0,1875,2992,4348
10019243,6,30,88,143,240,447,758,973,0,1089,1186,1429
10019244,0,24,76,130,215,405,703,948,0,1104,1197,1428
10019245,6,36,90,138,250,451,758,964,0,1077,1173,1426
10019246,0,0,5,47,103,180,697,1337,0,1880,3128,4710
10019247,0,0,4,38,96,169,313,1310,0,1837,3031,4361
10019248,0,0,10,61,132,222,1249,1443,0,2635,3195,4727
10019249,0,3,17,53,125,251,385,596,0,1248,2244,3339
10019250,0,0,13,65,133,220,1272,1437,0,2617,3413,4959
10019251,0,0,8,47,115,207,1231,1383,0,2510,3227,4567
10019252,0,2,13,43,121,272,462,676,0,903,1208,2231
10019253,0,0,12,35,130,266,478,691,0,940,1224,2226
10019254,0,0,5,26,112,246,468,701,0,948,1216,2202
10019255,0,3,17,57,127,249,383,562,0,1691,1985,3276
10019256,0,0,7,26,108,246,450,667,0,919,2060,2261
10019257,0,28,62,110,202,381,641,927,0,1109,1224,1451
10019258,6,26,73,133,210,668,1305,1397,0,2535,3467,5186
10019259,0,14,44,83,157,631,1234,1963,0,2908,4056,5857
10019260,0,0,38,105,209,332,538,807,0,1085,1261,1386
10019261,0,0,30,102,214,323,540,822,0,1085,1253,1370
10019262,0,3,15,52,156,302,469,674,0,890,1165,1768
10019263,0,7,27,73,188,341,480,681,0,885,1182,1718
10019264,0,6,30,84,160,274,409,600,0,1178,1949,3141
10019265,3,17,65,125,212,308,479,604,0,786,1899,2481
10019266,0,9,39,88,156,259,1246,1639,0,2563,3761,5382
10019267,0,1,44,97,177,268,390,1412,0,1858,2910,3714
10019268,0,11,66,129,209,300,405,952,0,1577,2125,3441
10019269,0,11,42,87,156,282,1297,1654,0,2674,3905,5649
10019270,0,5,17,55,143,303,451,633,0,849,1152,1360
10019271,0,0,36,94,197,316,551,822,0,1070,1248,1355
10019272,0,0,19,102,196,352,576,880,0,1084,1215,1316
10019273,2,13,51,114,200,302,481,602,0,774,1446,2243
10019274,0,3,11,55,163,315,480,674,0,915,1177,2215
10019275,0,1,25,80,151,234,410,1378,0,1784,3007,4277
10019276,0,9,68,128,214,302,398,537,0,1533,1971,3216
10019277,1,11,47,106,190,286,425,597,0,1184,1902,2586
10019278,0,5,30,81,156,272,400,624,0,1204,2213,3329
10019279,3,15,66,125,215,308,476,596,0,1101,1870,2470
10019280,0,5,53,106,184,273,401,1383,0,1523,2813,3557
10019281,0,10,68,129,213,297,420,1396,0,1847,2903,3987
10019282,0,0,21,76,145,234,385,1383,0,1772,2889,3830
10019283,0,3,47,105,182,269,379,897,0,1514,2788,3451
10019284,0,0,27,79,206,336,536,808,0,1071,1261,1384
10019285,0,4,29,91,215,321,476,719,0,1007,1243,1403
10019286,0,0,14,68,182,320,536,778,0,1031,1237,1343
10019287,0,0,33,98,216,335,528,773,0,1067,1271,1394
10019288,2,32,92,122,220,422,718,954,0,1105,1201,1440
10019289,0,20,52,110,184,337,560,874,0,1083,1227,1330
10019290,0,18,58,109,209,382,653,933,0,1118,1223,1453
10019291,0,4,53,118,196,317,536,852,0,1090,1254,1362
10019292,2,22,79,138,219,332,457,1382,0,1842,3054,4474
10019293,5,34,97,160,246,335,448,1387,0,1788,2845,3756
10019294,0,4,39,114,226,338,488,719,0,979,1255,1451
10019295,0,6,31,111,220,337,476,691,0,928,1231,1453
10019296,0,9,35,90,218,349,477,656,0,888,1175,1376
10019297,0,9,40,101,226,352,479,682,0,928,1198,1390
10019298,0,0,43,128,211,334,551,853,0,1106,1273,1386
10019299,0,17,75,140,231,324,427,575,0,1104,1788,3128
10019300,4,18,58,123,226,352,490,602,0,771,1035,1728
10019301,2,6,52,113,202,319,541,846,0,1108,1273,1378
