MB_ID,pop,job
10524810000,59,9
10524820000,62,18
10524860000,119,44
10524870000,85,54
10524880000,28,14
10524900000,83,20
10524940000,0,35
10524950000,58,38
10524960000,134,54
10945620000,0,0
10945630000,0,0
10945650000,0,8
11204827100,67,15
11204887600,80,18
11205120800,78,15
11205346800,56,15
11205370300,36,29
11205873100,26,23
10523920000,136,54
10526272000,25,20
10526280000,78,23
10526290000,88,25
10526313000,0,45
10526314000,6,42
10526320000,59,31
10526330000,88,40
10526350000,136,93
10526360000,142,74
10526370000,31,9
10526400000,111,42
10526410000,110,17
10526440000,0,40
10526450000,104,40
10526620000,122,51
10526630000,104,45
10527771000,84,62
10527773000,0,62
11204574400,119,54
11204666500,103,40
11204666600,126,51
11204981200,26,20
11205123100,48,48
11205368000,94,28
11205368100,76,45
10523950000,161,75
10523970000,126,60
10524000000,146,65
10524070000,0,118
10526640000,110,45
10526650000,80,43
10526660000,160,73
10526670000,70,38
10526680000,41,18
10526690000,63,25
10526700000,54,35
10526710000,43,18
10526720000,39,15
10526730000,41,18
10524090000,82,76
10524110000,78,76
10524490000,127,66
10524600000,104,52
10524610000,52,23
10524620000,106,50
10524630000,92,48
10524640000,63,47
10524650000,70,39
10524660000,86,56
10524670000,63,16
10524680000,69,21
10524690000,27,8
10524700000,59,29
10524710000,29,17
10524720000,46,23
10524730000,53,29
10524740000,11,43
10524750000,42,48
10524160000,136,93
10524170000,112,86
10524230000,0,9
10524341000,203,605
10524342000,66,52
10524343000,80,47
10524500000,152,117
10524510000,170,120
10524520000,0,0
10524530000,112,106
10524540000,84,63
10524550000,110,88
10524560000,0,0
10524580000,179,104
10945640000,0,9
10945920000,28,29
10945930000,0,45
10523900000,139,26
10523910000,147,26
10524180000,118,31
10524190000,104,20
10524200000,155,23
10526740000,67,9
10526750000,88,19
10526760000,147,20
10526770000,122,15
10526780000,162,25
10526790000,112,33
10526800000,87,16
10526810000,58,13
10526820000,36,8
10526830000,31,5
10526840000,50,9
10526860000,82,12
10526880000,53,10
10526890000,78,22
10526900000,58,24
10526911000,14,4
10526912000,45,8
10526920000,117,18
10526930000,68,17
10526950000,101,31
10526960000,61,10
10526970000,65,13
10526980000,120,22
10526990000,52,18
10527820000,99,21
10945770000,0,0
10945790000,0,1
10945800000,0,0
10945810000,0,1
10945820000,0,0
10945830000,0,0
11204800900,112,4
10524050000,61,43
10524320000,49,38
10524330000,114,99
10524360000,88,84
10524370000,70,23
10524380000,40,15
10524390000,48,20
10524400000,78,36
10524410000,0,18
10524420000,71,23
10524430000,59,15
10524450000,65,20
10524482000,24,13
10524780000,32,53
10527020000,51,13
10527050000,86,41
10527060000,76,28
10527070000,74,43
10527080000,72,25
10527120000,10,13
10527130000,66,25
10527151000,58,23
10527152000,70,18
10527160000,46,61
10527640000,44,10
10527650000,76,56
10527660000,60,31
10527670000,58,28
10527680000,48,31
10527690000,0,25
10527700000,168,104
10527810000,0,18
11204710900,101,31
11204711000,62,18
11205167400,83,28
11205595800,84,41
11205624700,42,15
10523890000,137,22
10523990000,122,23
10527090000,101,12
10527100000,101,14
10527110000,89,13
10527170000,67,7
10527180000,63,11
10527190000,76,9
10527200000,120,17
10527210000,85,11
10527220000,75,11
10527230000,91,6
10527240000,85,11
10527250000,109,16
10527260000,89,15
10527270000,3,2
10527280000,51,5
10527290000,95,17
10527300000,102,16
10527310000,65,9
10527320000,72,9
10527330000,59,10
10527340000,66,28
10527350000,57,10
10527360000,85,7
10527370000,50,14
10527380000,46,21
10527390000,35,8
10527400000,45,8
10527410000,50,13
10527420000,65,13
10527430000,67,13
10527440000,75,12
10527470000,40,5
10527480000,77,16
10527490000,49,4
10527500000,58,12
10527510000,62,15
10527530000,68,12
10527540000,82,24
10527550000,23,19
10527560000,0,0
10527590000,153,57
10527600000,153,30
10527610000,104,25
10527620000,151,33
10527630000,164,36
10945660000,0,0
10945700000,0,0
10945780000,0,0
10945840000,0,0
11205688900,83,9
10524060000,132,30
10524130000,169,48
10524240000,121,55
10524250000,102,36
10524260000,93,31
10524270000,134,41
10524280000,168,39
10524290000,174,36
10524300000,148,62
10524310000,118,41
10524350000,0,12
10527710000,99,26
10527720000,109,29
10527730000,110,27
10527740000,127,30
10527750000,101,27
10527760000,120,40
10527800000,147,44
10945580000,0,0
10945860000,0,0
10945880000,0,0
10527580000,0,1
10945690000,0,0
10527570000,0,1131
10527790000,0,17
10945850000,0,0
10945870000,0,0
10557540000,30,167
10557590000,3,333
10558010000,166,349
10558020000,40,68
10558030000,48,182
10559020000,6,387
10559520000,66,129
10559530000,49,720
10559550000,3,243
10560630000,8,333
10561980000,22,197
10562010000,18,265
10562030000,55,61
10563690000,21,235
10563700000,0,136
10563710000,18,152
10563730000,57,106
10565030000,13,227
10565040000,0,258
10565540000,84,205
10565560000,67,121
10565580000,104,326
10567240000,65,243
10567450000,115,326
11204776100,44,250
11209210000,95,273
10557550000,79,14
10557560000,99,25
10557570000,73,15
10557650000,77,18
10557660000,65,12
10557670000,74,18
10557680000,66,15
10557810000,119,27
10557920000,93,12
10557930000,103,16
10558130000,153,21
10558890000,63,12
10558900000,0,5
10559010000,57,15
10559560000,67,13
10559700000,98,19
10560470000,61,12
10560480000,105,13
10560490000,100,33
10560501000,36,13
10560502000,17,10
10560503000,48,17
10560511000,77,21
10560520000,45,11
10561810000,100,13
10561830000,89,17
10561840000,125,17
10561970000,83,17
10561990000,84,20
10562000000,78,6
10562040000,83,12
10562050000,70,10
10563500000,68,17
10563510000,59,7
10563670000,0,37
10563720000,59,17
10563740000,88,18
10563750000,93,28
10565530000,76,16
10565550000,74,8
10565590000,78,15
10565600000,77,9
10565610000,69,21
10565620000,133,17
10565630000,93,19
10565640000,84,11
10565660000,47,8
10565770000,115,27
10565780000,69,14
10565990000,9,7
10566070000,63,12
10567460000,38,11
10992240000,0,0
11204717700,74,22
11205108400,61,11
11205262800,107,26
11205263000,89,19
10557260000,0,0
10557500000,102,10
10559030000,40,7
10559480000,63,9
10559500000,87,12
10559570000,31,3
10559580000,88,8
10559590000,108,10
10560330000,88,12
10560340000,79,14
10560350000,67,8
10560360000,88,9
10560530000,76,9
10560620000,25,6
10560720000,80,19
10561850000,50,6
10561860000,80,9
10561880000,27,5
10561890000,86,4
10561900000,0,0
10561910000,58,8
10561930000,90,24
10561950000,85,9
10561960000,105,14
10563520000,73,5
10563540000,71,6
10563550000,99,15
10563570000,95,12
10563630000,54,13
10563640000,65,10
10563650000,132,13
10563660000,26,4
10563840000,71,15
10563850000,84,11
10565420000,37,4
10565430000,105,13
10565440000,129,30
10565450000,125,17
10565460000,47,6
10565470000,39,4
10565480000,98,11
10565670000,52,10
10565710000,55,4
10565720000,89,12
10565730000,117,13
10565740000,58,5
10565750000,0,2
10565760000,97,11
10567190000,83,15
10567390000,88,7
10567420000,122,17
11204695900,151,20
11204965300,151,14
11204980300,127,10
11204988100,83,9
11204997200,115,23
11205046800,73,15
11205210700,118,13
11205780300,138,15
10557790000,17,33
10559040000,77,79
10558912000,59,82
10559050000,0,158
10559060000,76,56
10559381000,74,46
10559382000,41,17
10559390000,82,66
10559400000,359,92
10560380000,184,63
10561700000,123,92
10561710000,123,79
10563600000,99,43
10563610000,58,43
10565010000,103,53
10565290000,0,0
10565510000,335,96
10565520000,179,20
10567360000,118,66
11209230000,165,76
10558911000,390,464
10563370000,104,49
10557270000,71,20
10557470000,70,13
10558650000,94,36
10558660000,57,14
10559320000,29,6
10559660000,93,21
10559670000,50,9
10559680000,80,27
10559690000,107,13
10560370000,77,8
10560540000,100,25
10560570000,52,19
10560580000,88,16
10560590000,87,13
10560600000,45,5
10561680000,96,11
10561920000,45,8
10562110000,0,0
10562120000,66,13
10562130000,71,13
10562140000,81,16
10562150000,41,6
10563580000,121,14
10563590000,147,22
10563770000,105,43
10563780000,94,19
10563790000,71,9
10563800000,44,12
10563810000,45,9
10563820000,70,20
10563830000,144,19
10565490000,64,8
10565680000,79,15
10565690000,69,13
10565700000,83,20
10565840000,118,32
10565850000,86,23
10567430000,140,18
11205028600,74,31
11205262900,172,40
10558491000,0,166
10558492000,99,70
10558550000,124,50
10558670000,0,0
10559411000,80,20
10559412000,50,13
10560391000,70,16
10560392000,33,10
10561730000,164,37
10563362000,73,29
10565300000,225,62
11205082500,79,26
10558780000,0,0
10557701000,24,21
10557702000,50,29
10557703000,22,36
10558300000,74,21
10558310000,0,0
10558681000,27,29
10558682000,0,24
10558840000,58,24
10558850000,66,47
10559421000,9,15
10559430000,0,109
10560410000,25,47
10560420000,41,26
10561740000,94,28
10561760000,77,36
10561770000,121,37
10563380000,76,72
10563390000,121,72
10563400000,35,28
10563410000,80,37
10563420000,68,23
10565070000,69,24
10565320000,56,10
10565330000,43,42
10567400000,91,26
10567410000,0,20
11204734300,98,101
11205102000,71,46
10557290000,50,23
10557400000,65,10
10558500000,43,9
10558520000,63,44
10558830000,49,37
10559440000,0,24
10559450000,88,31
10559460000,88,30
10560200000,49,10
10560210000,73,25
10560430000,49,15
10561570000,100,20
10561580000,64,19
10561590000,64,33
10561600000,56,17
10561780000,89,19
10561790000,59,12
10561800000,54,13
10563230000,48,13
10563430000,61,16
10563440000,82,27
10563450000,24,15
10563460000,91,32
10563470000,64,15
10563480000,43,12
10563490000,32,13
10565140000,56,10
10565150000,60,39
10565160000,60,28
10565170000,65,14
10565190000,60,16
10565340000,36,9
10565350000,56,12
10565360000,82,38
10565370000,35,10
10565380000,44,11
10565390000,35,14
11204671800,67,19
11205116600,107,42
11205181900,30,119
10560140000,102,291
10562940000,39,29
10564780000,59,51
10564790000,50,133
10566830000,111,55
11204614600,41,136
11204627200,0,236
10560150000,247,1836
10561330000,111,534
10563050000,0,395
10564800000,103,1069
10564810000,59,372
10566840000,71,713
10566850000,171,1441
10566860000,185,1836
10557720000,273,603
10558110000,171,185
10558120000,8,128
10559350000,52,122
10560130000,111,161
10561310000,99,249
10563110000,32,39
10567310000,0,230
10557360000,205,99
10557950000,123,64
10560120000,0,234
10561480000,0,24
10563100000,58,33
10564770000,77,30
10564860000,0,0
10567040000,32,301
10567050000,152,79
10992400000,0,112
11209070000,105,106
10559360000,8,171
10562950000,281,494
10564820000,235,217
10564830000,0,1239
10566870000,228,164
10566890000,0,433
11204577200,127,300
11204627100,9,276
11204627300,267,277
11205595500,469,784
10561242000,0,3314
10561243000,0,153
10562881000,0,780
10562882000,0,811
10562890000,0,210
10566670000,220,550
10566680000,220,668
10566690000,179,302
11204662900,85,90
10560161000,0,2129
10560162000,0,2417
10560170000,0,336
10561350000,0,1573
10562970000,0,639
10564852000,0,772
10564853000,0,2414
10564854000,531,2006
10557480000,137,53
10558930000,268,608
10561270000,74,33
10564541000,0,0
10564542000,0,0
10564550000,214,95
10566661000,141,52
10566662000,55,38
11205261000,111,44
10558271000,35,21
10558272000,78,50
10558822000,0,7755
10559370000,0,4436
10561430000,0,0
10562980000,76,2536
10564851000,0,4148
10566920000,0,3122
10992290000,0,0
10558823000,0,698
10558824000,12,171
10558960000,0,8
10562870000,86,95
10566780000,140,168
10557530000,99,277
10557740000,114,203
10558080000,120,243
10558090000,64,544
10558101000,120,165
10558102000,30,103
10560040000,73,154
10557380000,157,123
10557390000,80,38
10562990000,76,91
10566760000,0,0
10992260000,0,0
10992270000,0,0
10992280000,0,0
11205213700,127,176
10557490000,53,336
10557600000,45,63
10557841000,29,39
10557850000,93,100
10557860000,100,144
10557870000,67,111
10558721000,0,12
10558722000,28,76
10558723000,0,54
10559080000,48,50
10559290000,31,50
10560050000,28,99
10561211000,56,73
10561230000,116,432
10561420000,35,55
10562860000,0,0
10564720000,67,90
10564730000,67,85
10564740000,0,0
10567540000,50,115
10992410000,0,3
10992420000,0,0
11204906200,81,69
11204928300,71,58
11205114800,0,0
11205260900,5,160
11205261100,71,56
10557370000,37,15
10558690000,79,26
10566770000,91,32
10567571000,70,17
10567572000,16,5
10558380000,53,11
10560060000,43,12
10561400000,37,20
10561410000,60,13
10563001000,28,13
10563010000,56,15
10563020000,82,16
10563030000,78,19
10564680000,55,9
10564700000,180,6
10564710000,153,21
10565200000,53,10
10566790000,115,16
10566810000,84,13
10567320000,86,17
11204566600,0,0
11205119000,87,34
11205587100,39,17
11209090000,102,31
10557310000,0,0
10558570000,0,0
10559240000,0,0
10560030000,94,167
10560190000,270,276
10560300000,0,0
10561360000,74,794
10561380000,301,391
10563060000,0,7
10564671000,186,122
10564672000,233,729
10564870000,14,20
10566740000,46,211
10566940000,93,366
10566961000,101,146
10566962000,50,201
10567350000,370,222
10992250000,0,79
10992390000,0,0
11204594600,160,233
11204594700,154,208
11204616200,0,378
11204665900,267,141
11204849800,4,322
11205117700,0,442
11205212400,390,391
11205212500,256,255
10560091000,83,155
10560092000,61,106
10561252000,174,235
10566820000,0,263
11204844100,108,246
11204900800,235,425
11205785300,64,77
10561241000,0,6112
10562960000,5,7018
10558821000,0,3367
10564650000,209,328
10566930000,97,184
10502620000,135,16
10502690000,128,16
10502730000,125,16
10504030000,0,1
10504040000,174,21
10504050000,157,48
10504070000,0,0
10504080000,0,2
10504090000,121,26
10504110000,0,0
10504120000,70,21
10504130000,64,23
10504140000,99,32
10504150000,75,26
10504161000,0,12
10505851000,130,24
10506020000,101,13
10506040000,152,16
10506130000,123,13
10506161000,200,17
10506162000,51,9
10506180000,113,15
10506191000,161,20
10507050000,0,2
10507060000,153,18
10507220000,0,0
10507270000,140,13
10507280000,124,21
10507370000,0,0
10507380000,0,0
10821370000,0,0
10946370000,0,1
10946380000,0,0
10946710000,0,0
10946730000,0,0
10946750000,0,0
10946760000,0,0
11204720900,172,19
11204754800,136,16
11204754900,108,16
11204762900,168,37
11204874400,0,17
11204932300,40,5
11205119400,19,2
11205166300,88,11
11205634100,153,16
11205638100,126,16
10503000000,104,46
10503020000,158,63
10503040000,158,46
10503940000,134,35
10503950000,0,0
10503960000,8,505
10503970000,0,0
10504520000,90,21
10504530000,134,28
10504540000,54,11
10504550000,96,18
10506570000,196,67
10506991000,4,140
10506992000,0,372
10507260000,0,77
10807520000,0,0
10807840000,0,0
10946060000,0,0
11205039200,190,63
11205046200,97,39
10502820000,151,34
10502880000,160,27
10502900000,164,38
10502940000,155,32
10503980000,160,34
10503990000,0,0
10504000000,146,30
10504010000,133,34
10504410000,0,5
10504670000,63,11
10504680000,100,16
10504690000,145,18
10506790000,83,43
10506800000,111,25
10946030000,0,0
