MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2
"11205727600",150.8574683000,-33.9538724000,"947","947","15468","15468","0","0",EDMONDSON PARK
"11205731400",150.8965366000,-33.9165452000,"3243","3243","55533","55533","159","159",ASHCROFT
"11205735100",150.8654135000,-33.8990665000,"663","663","11886","11886","151","151",GREEN VALLEY
"11205735800",150.8981275000,-33.9162175000,"3354","3354","61091","61091","0","0",ASHCROFT
"11205750800",150.8646511000,-33.9091155000,"3978","3978","60309","62634","141","141",HINCHINBROOK
"11205751800",150.8574058000,-33.9021440000,"300","300","12793","12793","227","227",GREEN VALLEY
"11205753100",150.9016173000,-33.9402202000,"2894","2894","54018","54018","165","165",LURNEA
"11205753500",150.8550600000,-33.9227983000,"1581","1581","56800","57872","268","268",HINCHINBROOK
"11205753800",150.8974288000,-33.9349724000,"3016","3016","61860","63016","94","94",LURNEA
"11205754000",150.8489792000,-33.9250396000,"2665","2665","62613","62354","0","0",HOXTON PARK
"11205754100",150.8529001000,-33.9023569000,"1035","1035","28847","31239","119","119",ELIZABETH HILLS
"11205754900",150.8529970000,-33.9276447000,"3699","3699","66016","65734","144","144",HOXTON PARK
"11205757100",150.8594544000,-33.9345674000,"965","965","33459","35813","111","111",HOXTON PARK
"11205757900",150.8835752000,-33.9193334000,"4926","4926","68623","69074","21","21",MILLER
"11205761900",150.8551959000,-33.9185486000,"1161","1161","24751","26041","0","0",LEN WATERS ESTATE
"11205766600",150.8834931000,-33.9209421000,"5336","5336","70922","71794","43","43",MILLER
"11205769900",150.8607915000,-33.9163440000,"1821","1821","18776","18776","193","193",HINCHINBROOK
"11205772500",150.8566553000,-33.9290281000,"3019","3019","81422","80974","256","256",HOXTON PARK
"11205774600",150.8656805000,-33.8972293000,"1267","1267","24451","24540","102","102",GREEN VALLEY
"11205783000",150.8419603000,-33.9100130000,"3794","3794","63506","65713","165","165",MIDDLETON GRANGE
"11205783100",150.8468355000,-33.9385594000,"2641","2641","52274","52094","130","130",CARNES HILL
"11205783200",150.8345729000,-33.9347164000,"5972","6147","82347","81984","0","0",WEST HOXTON
"11205785100",150.8418242000,-33.9092439000,"2916","2916","55866","59191","182","182",MIDDLETON GRANGE
"11205785200",150.8419572000,-33.9056369000,"135","135","27450","31340","0","0",MIDDLETON GRANGE
"11205785400",150.8524400000,-33.9334107000,"1418","1418","69124","68845","95","95",HOXTON PARK
"11205788000",150.8624207000,-33.9175206000,"810","810","14704","14704","201","201",HINCHINBROOK
"11205789500",150.8469543000,-33.9114110000,"1003","1003","36044","39910","170","170",MIDDLETON GRANGE
"11205789600",150.8454945000,-33.9081255000,"3344","3344","53466","53939","201","201",MIDDLETON GRANGE
"11205789800",150.8353184000,-33.9325130000,"511","511","41193","42512","0","0",WEST HOXTON
"11205789900",150.8365821000,-33.9144415000,"389","389","33383","35045","201","201",MIDDLETON GRANGE
"11205791800",150.8554273000,-33.9302850000,"3318","3318","76698","76531","276","276",HOXTON PARK
"11205792500",150.8421473000,-33.9416683000,"1441","1441","25494","26428","80","80",CARNES HILL
"11205795800",150.8457385000,-33.9116094000,"1820","1820","45398","49549","253","253",MIDDLETON GRANGE
"11205811100",150.8541554000,-33.9115299000,"396","396","14308","14308","0","0",LEN WATERS ESTATE
"11205821700",150.9177911000,-33.9178839000,"14553","14553","85257","85257","6","6",LIVERPOOL
"11205833000",150.8627786000,-33.9614406000,"3081","3081","16657","16518","2087","2087",EDMONDSON PARK
"11205834200",150.8646175000,-33.9432757000,"927","927","60327","60907","183","183",PRESTONS
"11205834300",150.8535780000,-33.9450165000,"1627","1627","24150","24167","139","139",PRESTONS
"11205840100",150.8436428000,-33.9561265000,"221","221","9632","9632","2441","2441",EDMONDSON PARK
"11205840600",150.9575053000,-33.9143641000,"1368","1368","48679","48679","117","117",CHIPPING NORTON
"11205840900",150.8868249000,-33.9474101000,"3114","3114","29662","29556","86","86",PRESTONS
"11205841900",150.8542787000,-33.9434660000,"1627","1627","27187","26780","115","115",PRESTONS
"11205845000",150.9552936000,-33.9347320000,"1960","1960","73020","73020","373","373",MOOREBANK
"11205845100",150.9571761000,-33.9374769000,"1213","1213","12398","12398","223","223",MOOREBANK
"11205851600",150.9599469000,-33.9321174000,"1023","1023","33802","33802","208","208",MOOREBANK
"11205861300",150.9609413000,-33.9328700000,"1039","1039","29552","29552","381","381",MOOREBANK
"11205862100",150.9173075000,-33.9161020000,"2095","2095","79846","79846","287","287",LIVERPOOL
"11205862700",150.9189383000,-33.9349959000,"2775","2775","64479","64479","133","133",LIVERPOOL
"11205869100",150.9206813000,-33.9162980000,"19785","19785","85421","85421","369","369",LIVERPOOL
"11205871800",150.9324215000,-33.9120515000,"2036","2036","72209","72209","289","289",WARWICK FARM
"11205879900",150.8447556000,-33.9243031000,"506","506","29867","31267","198","198",WEST HOXTON
"11209151000",150.8357500000,-33.9557092000,"54","54","849","849","24","24",LEPPINGTON
"11209290000",150.9240170000,-33.9295128000,"8725","8725","71443","71443","582","582",LIVERPOOL
"10000023",150.7855541000,-33.9298146000,"4183","3480","99985","98877","3","3",ROSSMORE
"10000024",150.7146920000,-33.9226093000,"485","485","1573","1573","12","12",BRINGELLY
"10000061",150.7237811000,-33.9127806000,"2373","2373","15313","15313","12","12",BRINGELLY
"10000087",150.6229342000,-33.9504416000,"0","0","2","2","0","0",GREENDALE
"10017652",150.7369726000,-33.8842935000,"7943","7976","106607","105784","2","2",BADGERYS CREEK
"10017660",150.7720242000,-33.8787597000,"2","2","1053","1150","10","10",KEMPS CREEK
"10018859",150.6781114000,-33.8881077000,"0","0","1295","1295","1","1",LUDDENHAM
"10018860",150.6803401000,-33.8856268000,"0","0","1537","1537","1","1",LUDDENHAM
"10018861",150.6761219000,-33.8836259000,"0","0","91","91","1","1",LUDDENHAM
"10018862",150.6766412000,-33.8824633000,"0","0","42","42","1","1",LUDDENHAM
"10018863",150.6803553000,-33.8939673000,"0","0","18","18","1","1",LUDDENHAM
"10018864",150.6805007000,-33.8911737000,"0","0","998","998","1","1",LUDDENHAM
"10018865",150.6777801000,-33.9016704000,"27","27","110","110","1","1",GREENDALE
"10018866",150.6879825000,-33.9012021000,"20","20","184","184","1","1",LUDDENHAM
"10018867",150.6847821000,-33.9038978000,"58","58","193","193","1","1",LUDDENHAM
"10018967",150.6920986000,-33.8877581000,"242","242","4417","4417","1","1",LUDDENHAM
"10018968",150.6911796000,-33.8883296000,"242","242","4579","4579","1","1",LUDDENHAM
"10018969",150.6853307000,-33.8889853000,"0","0","2477","2477","1","1",LUDDENHAM
"10018970",150.6845285000,-33.8888878000,"0","0","2371","2371","1","1",LUDDENHAM
"10018971",150.6895753000,-33.8881347000,"242","242","4444","4444","1","1",LUDDENHAM
"10018972",150.6887731000,-33.8880372000,"242","242","3932","3932","1","1",LUDDENHAM
"10018973",150.6882047000,-33.8866018000,"242","242","4147","4147","1","1",LUDDENHAM
"10018974",150.6874026000,-33.8865043000,"27","27","3878","3878","1","1",LUDDENHAM
"10018975",150.6767586000,-33.8885008000,"0","0","495","495","1","1",LUDDENHAM
"10018976",150.6786239000,-33.8894708000,"0","0","327","327","1","1",LUDDENHAM
"10018977",150.6736327000,-33.8902958000,"34","34","183","183","1","1",LUDDENHAM
"10018978",150.6728305000,-33.8901983000,"36","36","187","187","1","1",LUDDENHAM
"10018979",150.6837264000,-33.8887903000,"0","0","2206","2206","1","1",LUDDENHAM
"10018980",150.6834926000,-33.8901283000,"0","0","2030","2030","1","1",LUDDENHAM
"10018981",150.6701901000,-33.8912435000,"47","47","230","230","1","1",LUDDENHAM
"10018982",150.6842947000,-33.8902258000,"0","0","2055","2055","1","1",LUDDENHAM
"10018983",150.6720284000,-33.8901007000,"31","31","220","220","1","1",LUDDENHAM
"10018984",150.6717944000,-33.8914386000,"44","44","218","218","1","1",LUDDENHAM
"10018985",150.6709922000,-33.8913410000,"43","43","222","222","1","1",LUDDENHAM
"10018986",150.6725965000,-33.8915362000,"43","43","209","209","1","1",LUDDENHAM
"10018987",150.6885394000,-33.8893752000,"0","0","3095","3095","1","1",LUDDENHAM
"10018988",150.6877372000,-33.8892777000,"0","0","3230","3230","1","1",LUDDENHAM
"10018989",150.6744349000,-33.8903934000,"33","33","230","230","1","1",LUDDENHAM
"10018990",150.6763912000,-33.8906697000,"25","25","153","153","1","1",LUDDENHAM
"10018991",150.6869350000,-33.8891803000,"0","0","1831","1831","1","1",LUDDENHAM
"10018992",150.6867013000,-33.8905182000,"0","0","2503","2503","1","1",LUDDENHAM
"10018993",150.6861329000,-33.8890828000,"0","0","2745","2745","1","1",LUDDENHAM
"10018994",150.6807588000,-33.8898237000,"0","0","1835","1835","1","1",LUDDENHAM
"10018995",150.6693879000,-33.8911459000,"49","49","237","237","1","1",LUDDENHAM
"10018996",150.6818882000,-33.8899333000,"0","0","1270","1270","1","1",LUDDENHAM
"10018997",150.6826904000,-33.8900308000,"0","0","1915","1915","1","1",LUDDENHAM
"10018998",150.6703240000,-33.8857942000,"9","9","529","529","1","1",LUDDENHAM
"10018999",150.6695219000,-33.8856966000,"9","9","160","160","1","1",LUDDENHAM
"10019000",150.6705580000,-33.8844562000,"4","4","100","100","1","1",LUDDENHAM
"10019001",150.6817780000,-33.8844293000,"0","0","2522","2522","1","1",LUDDENHAM
"10019002",150.6876363000,-33.8851663000,"269","269","4714","4714","1","1",LUDDENHAM
"10019003",150.6878700000,-33.8838284000,"859","859","4471","4471","1","1",LUDDENHAM
"10019004",150.6828236000,-33.8845814000,"0","0","2945","2945","1","1",LUDDENHAM
"10019005",150.6824106000,-33.8830132000,"0","0","2450","2450","1","1",LUDDENHAM
"10019006",150.6838595000,-33.8833410000,"0","0","2477","2477","1","1",LUDDENHAM
"10019007",150.6748025000,-33.8836061000,"0","0","101","101","1","1",LUDDENHAM
"10019008",150.6679177000,-33.8855014000,"3","3","129","129","1","1",LUDDENHAM
"10019009",150.6681517000,-33.8841635000,"1","1","104","104","1","1",LUDDENHAM
"10019010",150.6687198000,-33.8855990000,"5","5","128","128","1","1",LUDDENHAM
"10019011",150.6697559000,-33.8843586000,"0","0","124","124","1","1",LUDDENHAM
"10019012",150.6750550000,-33.8849611000,"0","0","504","504","1","1",LUDDENHAM
"10019013",150.6689538000,-33.8842611000,"2","2","101","101","1","1",LUDDENHAM
"10019014",150.6729643000,-33.8847490000,"2","2","119","119","1","1",LUDDENHAM
"10019015",150.6727304000,-33.8860869000,"5","5","540","540","1","1",LUDDENHAM
"10019016",150.6737664000,-33.8848465000,"0","0","975","975","1","1",LUDDENHAM
"10019017",150.6735325000,-33.8861845000,"6","6","1024","1024","1","1",LUDDENHAM
"10019018",150.6781480000,-33.8836521000,"0","0","920","920","1","1",LUDDENHAM
"10019019",150.6721622000,-33.8846514000,"0","0","91","91","1","1",LUDDENHAM
"10019020",150.6719282000,-33.8859893000,"6","6","195","195","1","1",LUDDENHAM
"10019021",150.6711261000,-33.8858917000,"10","10","178","178","1","1",LUDDENHAM
"10019022",150.6906775000,-33.8841695000,"1343","1343","5443","5443","1","1",LUDDENHAM
"10019023",150.6836257000,-33.8846789000,"0","0","3151","3151","1","1",LUDDENHAM
"10019024",150.6713601000,-33.8845538000,"4","4","98","98","1","1",LUDDENHAM
"10019025",150.6844278000,-33.8847764000,"0","0","3419","3419","1","1",LUDDENHAM
"10019026",150.6785791000,-33.8854318000,"0","0","1500","1500","1","1",LUDDENHAM
"10019027",150.6777776000,-33.8853342000,"0","0","1930","1930","1","1",LUDDENHAM
"10019028",150.6894743000,-33.8840233000,"1021","1021","4984","4984","1","1",LUDDENHAM
"10019029",150.6846616000,-33.8834384000,"0","0","2315","2315","1","1",LUDDENHAM
"10019030",150.6854637000,-33.8835359000,"0","0","2719","2719","1","1",LUDDENHAM
"10019031",150.6916470000,-33.8856536000,"1451","1451","6199","6199","1","1",LUDDENHAM
"10019032",150.6908448000,-33.8855562000,"1370","1370","5848","5848","1","1",LUDDENHAM
"10019033",150.6732985000,-33.8875224000,"12","12","1042","1042","1","1",LUDDENHAM
"10019034",150.6796773000,-33.8869216000,"0","0","1408","1408","1","1",LUDDENHAM
"10019035",150.6747287000,-33.8861567000,"2","2","1008","1008","1","1",LUDDENHAM
"10019036",150.6793812000,-33.8855293000,"0","0","1521","1521","1","1",LUDDENHAM
"10019037",150.6802562000,-33.8836391000,"0","0","1690","1690","1","1",LUDDENHAM
"10019038",150.6775431000,-33.8866722000,"0","0","1282","1282","1","1",LUDDENHAM
"10019039",150.6900427000,-33.8854587000,"967","967","5094","5094","1","1",LUDDENHAM
"10019040",150.6890068000,-33.8866993000,"269","269","3743","3743","1","1",LUDDENHAM
"10019041",150.6833919000,-33.8860169000,"0","0","2211","2211","1","1",LUDDENHAM
"10019042",150.6783452000,-33.8867697000,"0","0","1918","1918","1","1",LUDDENHAM
"10019043",150.6724964000,-33.8874248000,"13","13","565","565","1","1",LUDDENHAM
"10019044",150.6892406000,-33.8853613000,"940","940","5281","5281","1","1",LUDDENHAM
"10019045",150.6841940000,-33.8861144000,"0","0","2613","2613","1","1",LUDDENHAM
"10019046",150.6849961000,-33.8862119000,"0","0","3041","3041","1","1",LUDDENHAM
"10019047",150.6684858000,-33.8869369000,"10","10","150","150","1","1",LUDDENHAM
"10019048",150.6918807000,-33.8843157000,"1478","1478","6226","6226","1","1",LUDDENHAM
"10019049",150.6862658000,-33.8836334000,"242","242","3689","3689","1","1",LUDDENHAM
"10019050",150.6860320000,-33.8849714000,"430","430","3526","3526","1","1",LUDDENHAM
"10019051",150.6852299000,-33.8848739000,"0","0","3690","3690","1","1",LUDDENHAM
"10019052",150.6762812000,-33.8868331000,"0","0","1201","1201","1","1",LUDDENHAM
"10019053",150.6708921000,-33.8872297000,"16","16","149","149","1","1",LUDDENHAM
"10019054",150.6884384000,-33.8852638000,"323","323","4984","4984","1","1",LUDDENHAM
"10019055",150.6825897000,-33.8859194000,"0","0","1997","1997","1","1",LUDDENHAM
"10019056",150.6815379000,-33.8857787000,"0","0","1737","1737","1","1",LUDDENHAM
"10019057",150.6692879000,-33.8870345000,"10","10","175","175","1","1",LUDDENHAM
"10019058",150.6690538000,-33.8883724000,"21","21","182","182","1","1",LUDDENHAM
"10019059",150.6746348000,-33.8877237000,"17","17","556","556","1","1",LUDDENHAM
"10019060",150.6857983000,-33.8863094000,"27","27","3473","3473","1","1",LUDDENHAM
"10019061",150.6700900000,-33.8871321000,"15","15","180","180","1","1",LUDDENHAM
"10019062",150.6698560000,-33.8884700000,"23","23","179","179","1","1",LUDDENHAM
"10019063",150.6868342000,-33.8850689000,"242","242","4606","4606","1","1",LUDDENHAM
"10019064",150.6839602000,-33.8874523000,"0","0","1964","1964","1","1",LUDDENHAM
"10019065",150.6722624000,-33.8887628000,"24","24","165","165","1","1",LUDDENHAM
"10019066",150.6930593000,-33.8847730000,"2177","2177","6469","6469","1","1",LUDDENHAM
"10019067",150.6932518000,-33.8858484000,"1667","1667","6631","6631","1","1",LUDDENHAM
"10019068",150.6855645000,-33.8876473000,"0","0","2798","2798","1","1",LUDDENHAM
"10019069",150.6847623000,-33.8875498000,"0","0","2692","2692","1","1",LUDDENHAM
"10019070",150.6730645000,-33.8888603000,"25","25","590","590","1","1",LUDDENHAM
"10019071",150.6914133000,-33.8869916000,"215","215","3581","3581","1","1",LUDDENHAM
"10019072",150.6812747000,-33.8871385000,"0","0","1505","1505","1","1",LUDDENHAM
"10019073",150.6810159000,-33.8884881000,"0","0","1237","1237","1","1",LUDDENHAM
"10019074",150.6766558000,-33.8850587000,"0","0","702","702","1","1",LUDDENHAM
"10019075",150.6831581000,-33.8873548000,"0","0","1940","1940","1","1",LUDDENHAM
"10019076",150.6829242000,-33.8886928000,"0","0","2125","2125","1","1",LUDDENHAM
"10019077",150.6879710000,-33.8879398000,"215","215","3770","3770","1","1",LUDDENHAM
"10019078",150.6898090000,-33.8867967000,"0","0","4174","4174","1","1",LUDDENHAM
"10019079",150.6823559000,-33.8872573000,"0","0","1668","1668","1","1",LUDDENHAM
"10019080",150.6821221000,-33.8885953000,"0","0","2042","2042","1","1",LUDDENHAM
"10019081",150.6752153000,-33.8889147000,"13","13","554","554","1","1",LUDDENHAM
"10019082",150.6738667000,-33.8889579000,"25","25","1066","1066","1","1",LUDDENHAM
"10019083",150.6704241000,-33.8899055000,"28","28","180","180","1","1",LUDDENHAM
"10019084",150.6713432000,-33.8893341000,"26","26","182","182","1","1",LUDDENHAM
"10019085",150.6863666000,-33.8877448000,"215","215","3041","3041","1","1",LUDDENHAM
"10019086",150.6696219000,-33.8898079000,"28","28","183","183","1","1",LUDDENHAM
"10019087",150.6706581000,-33.8885676000,"25","25","202","202","1","1",LUDDENHAM
"10019088",150.6906111000,-33.8868942000,"242","242","4471","4471","1","1",LUDDENHAM
