MB_ID,lon,lat,T15_U,T15_P,T30_U,T30_P,Pop_U,Pop_P,NSW_LOCA_2,W15_U_value,W15_P_value,W60_U_value,W60_P_value,A30_U_value,A30_P_value
"10018994",150.6807588000,-33.8898237000,"0","0","1835","1835","1","1",LUDDENHAM,"0","0","8910","8910","769406","768298"
"10018995",150.6693879000,-33.8911459000,"49","49","237","237","1","1",LUDDENHAM,"49","49","4500","4500","631014","629906"
"10018996",150.6818882000,-33.8899333000,"0","0","1270","1270","1","1",LUDDENHAM,"0","0","9097","9097","763297","762189"
"10018997",150.6826904000,-33.8900308000,"0","0","1915","1915","1","1",LUDDENHAM,"0","0","9169","9169","755297","754189"
"10018998",150.6703240000,-33.8857942000,"9","9","529","529","1","1",LUDDENHAM,"9","9","6719","6719","673690","672582"
"10018999",150.6695219000,-33.8856966000,"9","9","160","160","1","1",LUDDENHAM,"9","9","6822","6822","669822","668714"
"10019000",150.6705580000,-33.8844562000,"4","4","100","100","1","1",LUDDENHAM,"4","4","6203","6203","660666","659558"
"10019001",150.6817780000,-33.8844293000,"0","0","2522","2522","1","1",LUDDENHAM,"0","0","11390","11390","824529","823421"
"10019002",150.6876363000,-33.8851663000,"269","269","4714","4714","1","1",LUDDENHAM,"269","269","11064","11064","763297","762189"
"10019003",150.6878700000,-33.8838284000,"859","859","4471","4471","1","1",LUDDENHAM,"859","859","10900","10900","743173","742065"
"10019004",150.6828236000,-33.8845814000,"0","0","2945","2945","1","1",LUDDENHAM,"0","0","11477","11477","813247","812139"
"10019005",150.6824106000,-33.8830132000,"0","0","2450","2450","1","1",LUDDENHAM,"0","0","10852","10852","793344","792236"
"10019006",150.6838595000,-33.8833410000,"0","0","2477","2477","1","1",LUDDENHAM,"0","0","11129","11129","790042","788934"
"10019007",150.6748025000,-33.8836061000,"0","0","101","101","1","1",LUDDENHAM,"0","0","6766","6766","682317","681209"
"10019008",150.6679177000,-33.8855014000,"3","3","129","129","1","1",LUDDENHAM,"3","3","6137","6137","650487","649379"
"10019009",150.6681517000,-33.8841635000,"1","1","104","104","1","1",LUDDENHAM,"1","1","5485","5485","659224","658116"
"10019010",150.6687198000,-33.8855990000,"5","5","128","128","1","1",LUDDENHAM,"5","5","6383","6383","660666","659558"
"10019011",150.6697559000,-33.8843586000,"0","0","124","124","1","1",LUDDENHAM,"0","0","6072","6072","650487","649379"
"10019012",150.6750550000,-33.8849611000,"0","0","504","504","1","1",LUDDENHAM,"0","0","7035","7035","699953","698845"
"10019013",150.6689538000,-33.8842611000,"2","2","101","101","1","1",LUDDENHAM,"2","2","5662","5662","657715","656607"
"10019014",150.6729643000,-33.8847490000,"2","2","119","119","1","1",LUDDENHAM,"2","2","6786","6786","682317","681209"
"10019015",150.6727304000,-33.8860869000,"5","5","540","540","1","1",LUDDENHAM,"5","5","7406","7406","693755","692647"
"10019016",150.6737664000,-33.8848465000,"0","0","975","975","1","1",LUDDENHAM,"0","0","7041","7041","687117","686009"
"10019017",150.6735325000,-33.8861845000,"6","6","1024","1024","1","1",LUDDENHAM,"6","6","7596","7596","700742","699634"
"10019018",150.6781480000,-33.8836521000,"0","0","920","920","1","1",LUDDENHAM,"0","0","9711","9711","793136","792028"
"10019019",150.6721622000,-33.8846514000,"0","0","91","91","1","1",LUDDENHAM,"0","0","6614","6614","673690","672582"
"10019020",150.6719282000,-33.8859893000,"6","6","195","195","1","1",LUDDENHAM,"6","6","7183","7183","687117","686009"
"10019021",150.6711261000,-33.8858917000,"10","10","178","178","1","1",LUDDENHAM,"10","10","6995","6995","682317","681209"
"10019022",150.6906775000,-33.8841695000,"1343","1343","5443","5443","1","1",LUDDENHAM,"1343","1343","10690","10690","706517","705409"
"10019023",150.6836257000,-33.8846789000,"0","0","3151","3151","1","1",LUDDENHAM,"0","0","11292","11292","801890","800782"
"10019024",150.6713601000,-33.8845538000,"4","4","98","98","1","1",LUDDENHAM,"4","4","6390","6390","669822","668714"
"10019025",150.6844278000,-33.8847764000,"0","0","3419","3419","1","1",LUDDENHAM,"0","0","11184","11184","795789","794681"
"10019026",150.6785791000,-33.8854318000,"0","0","1500","1500","1","1",LUDDENHAM,"0","0","10383","10383","797181","796073"
"10019027",150.6777776000,-33.8853342000,"0","0","1930","1930","1","1",LUDDENHAM,"0","0","10129","10129","797181","796073"
"10019028",150.6894743000,-33.8840233000,"1021","1021","4984","4984","1","1",LUDDENHAM,"1021","1021","10776","10776","727749","726641"
"10019029",150.6846616000,-33.8834384000,"0","0","2315","2315","1","1",LUDDENHAM,"0","0","10810","10810","780384","779276"
"10019030",150.6854637000,-33.8835359000,"0","0","2719","2719","1","1",LUDDENHAM,"0","0","10800","10800","769874","768766"
"10019031",150.6916470000,-33.8856536000,"1451","1451","6199","6199","1","1",LUDDENHAM,"1451","1451","10660","10660","714740","713632"
"10019032",150.6908448000,-33.8855562000,"1370","1370","5848","5848","1","1",LUDDENHAM,"1370","1370","10798","10798","727749","726641"
"10019033",150.6732985000,-33.8875224000,"12","12","1042","1042","1","1",LUDDENHAM,"12","12","7835","7835","700742","699634"
"10019034",150.6796773000,-33.8869216000,"0","0","1408","1408","1","1",LUDDENHAM,"0","0","10096","10096","797405","796297"
"10019035",150.6747287000,-33.8861567000,"2","2","1008","1008","1","1",LUDDENHAM,"2","2","7607","7607","716909","715801"
"10019036",150.6793812000,-33.8855293000,"0","0","1521","1521","1","1",LUDDENHAM,"0","0","10609","10609","805826","804718"
"10019037",150.6802562000,-33.8836391000,"0","0","1690","1690","1","1",LUDDENHAM,"0","0","11075","11075","806351","805243"
"10019038",150.6775431000,-33.8866722000,"0","0","1282","1282","1","1",LUDDENHAM,"0","0","9638","9638","773957","772849"
"10019039",150.6900427000,-33.8854587000,"967","967","5094","5094","1","1",LUDDENHAM,"967","967","10685","10685","733106","731998"
"10019040",150.6890068000,-33.8866993000,"269","269","3743","3743","1","1",LUDDENHAM,"269","269","10729","10729","743173","742065"
"10019041",150.6833919000,-33.8860169000,"0","0","2211","2211","1","1",LUDDENHAM,"0","0","11148","11148","801890","800782"
"10019042",150.6783452000,-33.8867697000,"0","0","1918","1918","1","1",LUDDENHAM,"0","0","9861","9861","781489","780381"
"10019043",150.6724964000,-33.8874248000,"13","13","565","565","1","1",LUDDENHAM,"13","13","7684","7684","693755","692647"
"10019044",150.6892406000,-33.8853613000,"940","940","5281","5281","1","1",LUDDENHAM,"940","940","10912","10912","743173","742065"
"10019045",150.6841940000,-33.8861144000,"0","0","2613","2613","1","1",LUDDENHAM,"0","0","11211","11211","795789","794681"
"10019046",150.6849961000,-33.8862119000,"0","0","3041","3041","1","1",LUDDENHAM,"0","0","11191","11191","790042","788934"
"10019047",150.6684858000,-33.8869369000,"10","10","150","150","1","1",LUDDENHAM,"10","10","6555","6555","660666","659558"
"10019048",150.6918807000,-33.8843157000,"1478","1478","6226","6226","1","1",LUDDENHAM,"1478","1478","10692","10692","705165","704057"
"10019049",150.6862658000,-33.8836334000,"242","242","3689","3689","1","1",LUDDENHAM,"242","242","11010","11010","763297","762189"
"10019050",150.6860320000,-33.8849714000,"430","430","3526","3526","1","1",LUDDENHAM,"430","430","11226","11226","780384","779276"
"10019051",150.6852299000,-33.8848739000,"0","0","3690","3690","1","1",LUDDENHAM,"0","0","11354","11354","790042","788934"
"10019052",150.6762812000,-33.8868331000,"0","0","1201","1201","1","1",LUDDENHAM,"0","0","9079","9079","759149","758041"
"10019053",150.6708921000,-33.8872297000,"16","16","149","149","1","1",LUDDENHAM,"16","16","6406","6406","682317","681209"
"10019054",150.6884384000,-33.8852638000,"323","323","4984","4984","1","1",LUDDENHAM,"323","323","10961","10961","755297","754189"
"10019055",150.6825897000,-33.8859194000,"0","0","1997","1997","1","1",LUDDENHAM,"0","0","11140","11140","813247","812139"
"10019056",150.6815379000,-33.8857787000,"0","0","1737","1737","1","1",LUDDENHAM,"0","0","11030","11030","824944","823836"
"10019057",150.6692879000,-33.8870345000,"10","10","175","175","1","1",LUDDENHAM,"10","10","6794","6794","669822","668714"
"10019058",150.6690538000,-33.8883724000,"21","21","182","182","1","1",LUDDENHAM,"21","21","6155","6155","650484","649376"
"10019059",150.6746348000,-33.8877237000,"17","17","556","556","1","1",LUDDENHAM,"17","17","7544","7544","724295","723187"
"10019060",150.6857983000,-33.8863094000,"27","27","3473","3473","1","1",LUDDENHAM,"27","27","11131","11131","780384","779276"
"10019061",150.6700900000,-33.8871321000,"15","15","180","180","1","1",LUDDENHAM,"15","15","6988","6988","673690","672582"
"10019062",150.6698560000,-33.8884700000,"23","23","179","179","1","1",LUDDENHAM,"23","23","6397","6397","660643","659535"
"10019063",150.6868342000,-33.8850689000,"242","242","4606","4606","1","1",LUDDENHAM,"242","242","11156","11156","769874","768766"
"10019064",150.6839602000,-33.8874523000,"0","0","1964","1964","1","1",LUDDENHAM,"0","0","10859","10859","780384","779276"
"10019065",150.6722624000,-33.8887628000,"24","24","165","165","1","1",LUDDENHAM,"24","24","6116","6116","682315","681207"
"10019066",150.6930593000,-33.8847730000,"2177","2177","6469","6469","1","1",LUDDENHAM,"2177","2177","10681","10681","730515","729407"
"10019067",150.6932518000,-33.8858484000,"1667","1667","6631","6631","1","1",LUDDENHAM,"1667","1667","10699","10699","729212","728104"
"10019068",150.6855645000,-33.8876473000,"0","0","2798","2798","1","1",LUDDENHAM,"0","0","10763","10763","763297","762189"
"10019069",150.6847623000,-33.8875498000,"0","0","2692","2692","1","1",LUDDENHAM,"0","0","10786","10786","769874","768766"
"10019070",150.6730645000,-33.8888603000,"25","25","590","590","1","1",LUDDENHAM,"25","25","7356","7356","687114","686006"
"10019071",150.6914133000,-33.8869916000,"215","215","3581","3581","1","1",LUDDENHAM,"215","215","10639","10639","714673","713565"
"10019072",150.6812747000,-33.8871385000,"0","0","1505","1505","1","1",LUDDENHAM,"0","0","9954","9954","801620","800512"
"10019073",150.6810159000,-33.8884881000,"0","0","1237","1237","1","1",LUDDENHAM,"0","0","9353","9353","790031","788923"
"10019074",150.6766558000,-33.8850587000,"0","0","702","702","1","1",LUDDENHAM,"0","0","9731","9731","782660","781552"
"10019075",150.6831581000,-33.8873548000,"0","0","1940","1940","1","1",LUDDENHAM,"0","0","10754","10754","790042","788934"
"10019076",150.6829242000,-33.8886928000,"0","0","2125","2125","1","1",LUDDENHAM,"0","0","10195","10195","769874","768766"
"10019077",150.6879710000,-33.8879398000,"215","215","3770","3770","1","1",LUDDENHAM,"215","215","10743","10743","733106","731998"
"10019078",150.6898090000,-33.8867967000,"0","0","4174","4174","1","1",LUDDENHAM,"0","0","10821","10821","733106","731998"
"10019079",150.6823559000,-33.8872573000,"0","0","1668","1668","1","1",LUDDENHAM,"0","0","10690","10690","795789","794681"
"10019080",150.6821221000,-33.8885953000,"0","0","2042","2042","1","1",LUDDENHAM,"0","0","10130","10130","780384","779276"
"10019081",150.6752153000,-33.8889147000,"13","13","554","554","1","1",LUDDENHAM,"13","13","7411","7411","695497","694389"
"10019082",150.6738667000,-33.8889579000,"25","25","1066","1066","1","1",LUDDENHAM,"25","25","7556","7556","693752","692644"
"10019083",150.6704241000,-33.8899055000,"28","28","180","180","1","1",LUDDENHAM,"28","28","5985","5985","650484","649376"
"10019084",150.6713432000,-33.8893341000,"26","26","182","182","1","1",LUDDENHAM,"26","26","6254","6254","671633","670525"
"10019085",150.6863666000,-33.8877448000,"215","215","3041","3041","1","1",LUDDENHAM,"215","215","10802","10802","755297","754189"
"10019086",150.6696219000,-33.8898079000,"28","28","183","183","1","1",LUDDENHAM,"28","28","5874","5874","645086","643978"
"10019087",150.6706581000,-33.8885676000,"25","25","202","202","1","1",LUDDENHAM,"25","25","6602","6602","669799","668691"
"10019088",150.6906111000,-33.8868942000,"242","242","4471","4471","1","1",LUDDENHAM,"242","242","10679","10679","727749","726641"
"10019089",150.6871688000,-33.8878423000,"0","0","2987","2987","1","1",LUDDENHAM,"0","0","10779","10779","743173","742065"
"10019090",150.6672155000,-33.8895151000,"24","24","210","210","1","1",WALLACIA,"24","24","5028","5028","624601","623493"
"10019091",150.6477668000,-33.8789484000,"0","0","192","192","1","1",WALLACIA,"0","0","1201","1201","526627","525519"
"10019092",150.6547151000,-33.8907263000,"19","19","222","222","1","1",WALLACIA,"19","19","2243","2243","538607","537499"
"10019093",150.6555173000,-33.8908239000,"22","22","232","232","1","1",WALLACIA,"22","22","2221","2221","546395","545287"
"10019094",150.6664134000,-33.8894175000,"19","19","192","192","1","1",WALLACIA,"19","19","4699","4699","618373","617265"
"10019095",150.6485688000,-33.8790462000,"0","0","199","199","1","1",WALLACIA,"0","0","1176","1176","536665","535557"
"10019096",150.6435224000,-33.8797976000,"18","18","315","315","1","1",WALLACIA,"18","18","1208","1208","458068","456960"
"10019097",150.6443244000,-33.8798954000,"6","6","288","288","1","1",WALLACIA,"6","6","1207","1207","464545","463437"
"10019098",150.6405988000,-33.8794020000,"42","42","355","355","1","1",WALLACIA,"42","42","1193","1193","486727","485619"
"10019099",150.6419183000,-33.8796021000,"24","24","357","357","1","1",WALLACIA,"24","24","1208","1208","459615","458507"
"10019100",150.6629707000,-33.8903650000,"26","26","246","246","1","1",WALLACIA,"26","26","3251","3251","568541","567433"
"10019101",150.6688198000,-33.8897103000,"28","28","203","203","1","1",WALLACIA,"28","28","5507","5507","637573","636465"
"10019102",150.6579237000,-33.8911170000,"27","27","251","251","1","1",WALLACIA,"27","27","2385","2385","507711","506603"
"10019103",150.6571215000,-33.8910193000,"30","30","247","247","1","1",WALLACIA,"30","30","2394","2394","512578","511470"
"10019104",150.6563194000,-33.8909216000,"31","31","241","241","1","1",WALLACIA,"31","31","2203","2203","538607","537499"
"10019105",150.6504702000,-33.8915756000,"9","9","197","197","1","1",WALLACIA,"9","9","1340","1340","476883","475775"
"10019106",150.6605643000,-33.8900720000,"13","13","216","216","1","1",WALLACIA,"13","13","3128","3128","549387","548279"
"10019107",150.6613664000,-33.8901697000,"19","19","239","239","1","1",WALLACIA,"19","19","3477","3477","553675","552567"
"10019108",150.6438187000,-33.8921316000,"0","0","221","221","1","1",WALLACIA,"0","0","1394","1394","433818","432710"
"10019109",150.6430166000,-33.8920339000,"0","0","225","225","1","1",WALLACIA,"0","0","1410","1410","428116","427008"
"10019110",150.6496680000,-33.8914779000,"11","11","212","212","1","1",WALLACIA,"11","11","1362","1362","474990","473882"
"10019111",150.6446209000,-33.8922294000,"6","6","231","231","1","1",WALLACIA,"6","6","1429","1429","437822","436714"
"10019112",150.6391666000,-33.8834199000,"70","70","545","545","1","1",WALLACIA,"70","70","1359","1359","449698","448590"
"10019113",150.6483502000,-33.8967616000,"35","35","250","250","1","1",WALLACIA,"35","35","1358","1358","481083","479975"
"10019114",150.6495733000,-33.8948237000,"11","11","193","193","1","1",WALLACIA,"11","11","1299","1299","473308","472200"
"10019115",150.6359801000,-33.9029550000,"18","18","168","168","1","1",WALLACIA,"18","18","1449","1449","426077","424969"
"10019116",150.6352467000,-33.8883295000,"6","6","132","132","1","1",WALLACIA,"6","6","1157","1157","436840","435732"
"10019117",150.6842073000,-33.9024756000,"47","47","171","171","1","1",LUDDENHAM,"47","47","2543","2543","640081","638973"
"10019118",150.6858266000,-33.9013987000,"16","16","183","183","1","1",LUDDENHAM,"16","16","6025","6025","633509","632401"
"10019119",150.6803516000,-33.9034103000,"55","55","164","164","1","1",LUDDENHAM,"55","55","2683","2683","612034","610926"
